Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20240715,2024-07-15,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099,0.06499862039498035,0.02789858574926126,58674.374609375,61113.71002604167,54.890198363397225
BTC,20240716,2024-07-16,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768,0.0034931297826731934,0.027552059268376818,59353.735546875,61062.31341145833,57.65544279305862
BTC,20240717,2024-07-17,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311,-0.01514324245482322,0.027754913089728144,60180.70390625,60983.26328125,60.29338827555526
BTC,20240718,2024-07-18,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337,-0.0022597141603525025,0.02724587751321579,60907.60078125,60944.37395833333,71.71344879927022
BTC,20240719,2024-07-19,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410,0.041879420109635544,0.0285864964349828,61777.69375,61002.70260416667,77.11010812283938
BTC,20240720,2024-07-20,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250,0.006774946348331885,0.028013438755697537,62719.808984375,61080.53567708333,75.54264615190021
BTC,20240721,2024-07-21,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004,0.014645375370143716,0.028123767011569416,63800.769921875,61215.813151041664,88.74451090333629
BTC,20240722,2024-07-22,68152.9765625,68480.0625,66611.296875,67585.25,42649109453,-0.008387766690112852,0.027989332758314663,64769.3484375,61326.90221354167,84.88684554567818
BTC,20240723,2024-07-23,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666,-0.024831503546284737,0.027654205614024516,65438.9203125,61418.46471354167,74.82747961004753
BTC,20240724,2024-07-24,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309,-0.008462196557576013,0.02416566646735522,65897.354296875,61588.288671875,73.49641548553926
BTC,20240725,2024-07-25,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670,0.006177613679945953,0.023990045482028512,65988.06171875,61720.708203125,75.95634631092798
BTC,20240726,2024-07-26,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457,0.03193999219319689,0.024158188432494027,66269.553125,61957.401041666664,78.08812387577265
BTC,20240727,2024-07-27,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492,-0.001454798896138238,0.02117696391012705,66639.007421875,62164.352213541664,75.86345981047447
BTC,20240728,2024-07-28,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945,0.006504525639670648,0.021147301956647803,67067.1875,62428.8765625,74.12718448384085
BTC,20240729,2024-07-29,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628,-0.021262245664086656,0.021946090786744955,67078.16328125,62626.627734375,57.59840852337316
BTC,20240730,2024-07-30,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109,-0.009305346230673276,0.02210220791124987,66981.9,62744.05182291667,54.174367707096685
BTC,20240731,2024-07-31,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994,-0.024183450577486682,0.02298737469982688,66628.37265625,62802.96080729167,51.80992157476875
BTC,20240801,2024-08-01,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494,0.011359846111043197,0.02300516166202588,66405.59765625,62913.91028645833,54.79729164104617
BTC,20240802,2024-08-02,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727,-0.06221701386487153,0.027219676974485706,65954.337109375,62955.28177083333,33.055979368295326
BTC,20240803,2024-08-03,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589,-0.012039486792085179,0.026769330941905683,65485.133203125,63078.69479166667,29.620085056364687
BTC,20240804,2024-08-04,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219,-0.04315788272420938,0.023674387542548067,64719.108203125,63127.18151041667,21.28678751426351
BTC,20240805,2024-08-05,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584,-0.07363198582120066,0.02801623049064768,63327.04765625,62983.44544270833,17.6880101540918
BTC,20240806,2024-08-06,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106,0.03713846509911699,0.029828023058173333,62149.145703125,62989.61901041667,26.906801258342043
BTC,20240807,2024-08-07,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185,-0.018131945621423673,0.029913610557728395,60826.305078125,62933.69778645833,26.351589803068734
BTC,20240808,2024-08-08,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567,0.11461585743295792,0.039213168146155955,60315.32734375,63057.06145833333,42.775883972838386
BTC,20240809,2024-08-09,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115,-0.013541633552667406,0.039185343588491295,59783.237109375,63161.648697916666,36.902479594254096
BTC,20240810,2024-08-10,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278,0.0010785754296191252,0.03894567377659328,59415.893359375,63281.67864583333,37.192977957536776
BTC,20240811,2024-08-11,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812,-0.03721354652343721,0.039582852143159826,58752.091796875,63309.01263020833,33.325291889372394
BTC,20240812,2024-08-12,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820,0.01075659964060797,0.03954041907146697,58546.03671875,63313.098046875,36.570333477884496
BTC,20240813,2024-08-13,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167,0.02092453927711503,0.03995862839669984,58538.983984375,63307.15716145833,40.16648830365959
BTC,20240814,2024-08-14,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180,-0.0313783013916643,0.04034650889245853,58601.01328125,63102.727734375,39.76018023542099
BTC,20240815,2024-08-15,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440,-0.02024486209713598,0.03946469083912812,58957.87734375,62851.49270833333,36.62998466569235
BTC,20240816,2024-08-16,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673,0.022911430101342656,0.04005777724271193,59243.85625,62677.33645833333,45.252715377987
BTC,20240817,2024-08-17,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021,0.009881840637262366,0.04012499064878144,59689.007421875,62527.5,47.725279025716745
BTC,20240818,2024-08-18,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837,-0.01687023792647201,0.04005410275453746,59366.390234375,62253.293619791664,50.738900758762526
BTC,20240819,2024-08-19,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712,0.017113663556006083,0.04039652867871307,59227.72421875,61997.620442708336,62.66727461911245
BTC,20240820,2024-08-20,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008,-0.008112024604757306,0.04016115724173063,59034.422265625,61692.89609375,57.3888670745816
BTC,20240821,2024-08-21,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072,0.035987487774751865,0.04104214484130625,59279.99296875,61479.22747395833,64.42404153864284
BTC,20240822,2024-08-22,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377,-0.013052114105543453,0.03873551794824043,59382.7328125,61294.368880208334,45.69354750866895
BTC,20240823,2024-08-23,60380.953125,64947.0625,60372.05078125,64094.35546875,42530509233,0.05966667778992524,0.04090302697432589,59731.21171875,61251.77630208333,58.78029448404447
BTC,20240824,2024-08-24,64103.87109375,64513.7890625,63619.91796875,64178.9921875,21430585163,0.0013196308130850045,0.03946007191354014,60275.383984375,61198.50182291667,58.82289735939847
BTC,20240825,2024-08-25,64176.3671875,64996.421875,63833.51953125,64333.54296875,18827683555,0.0024052261605437084,0.034887378383092825,60952.728515625,61079.21783854167,67.27308389656596
BTC,20240826,2024-08-26,64342.2265625,64489.70703125,62849.55859375,62880.66015625,27682040631,-0.022842512079134417,0.034897806979590267,61351.383984375,60914.7953125,60.32924775437729
BTC,20240827,2024-08-27,62879.70703125,63210.796875,58116.75,59504.1328125,39103882198,-0.05519287756090793,0.03714502859839835,61353.9,60623.07083333333,47.11979880693411
BTC,20240828,2024-08-28,59507.92578125,60236.44921875,57890.67578125,59027.625,40289564698,-0.00804021450926693,0.026507466265938303,61408.266015625,60363.327864583334,50.81586074286735
BTC,20240829,2024-08-29,59027.46875,61184.08203125,58786.2265625,59388.1796875,32224990582,0.006089656742738993,0.02642960357109855,61397.738671875,60136.23333333333,55.38373966563464
BTC,20240830,2024-08-30,59388.6015625,59896.88671875,57768.53125,59119.4765625,32292756405,-0.004534788620027655,0.02643348446913262,61408.40703125,59952.907552083336,50.70815722988537
BTC,20240831,2024-08-31,59117.48046875,59432.59375,58768.78515625,58969.8984375,12403470760,-0.0025333050495830443,0.025071267096082428,61187.877734375,59739.9875,48.355407533258116
BTC,20240901,2024-09-01,58969.80078125,59062.0703125,57217.82421875,57325.48828125,24592449997,-0.028281771257721453,0.025718483530759745,60882.23515625,59603.668229166666,46.408184838011316
BTC,20240902,2024-09-02,57326.96875,59403.0703125,57136.02734375,59112.48046875,27036454524,0.030696731082648924,0.026258869328950534,60384.04765625,59551.414453125,48.87313675123712
BTC,20240903,2024-09-03,59106.19140625,59815.05859375,57425.16796875,57431.0234375,26666961053,-0.028857442236703133,0.02611228529599206,59709.25078125,59528.54934895833,45.63165783464749
BTC,20240904,2024-09-04,57430.34765625,58511.5703125,55673.1640625,57971.5390625,35627680312,0.009367548966836616,0.02580883870250038,59073.050390625,59661.21875,40.28197078574293
BTC,20240905,2024-09-05,57971.703125,58300.58203125,55712.453125,56160.48828125,31030280656,-0.031738730145491646,0.026185405199344054,58401.033203125,59665.424479166664,37.93934074918057
BTC,20240906,2024-09-06,56160.19140625,56976.109375,52598.69921875,53948.75390625,49361693566,-0.04017885990554018,0.0273200268917132,57845.4953125,59629.467578125,18.29519636836642
BTC,20240907,2024-09-07,53949.0859375,54838.14453125,53740.0703125,54139.6875,19061486526,0.003532917856170691,0.027229498804430177,57356.7015625,59377.11927083333,18.834420908987667
BTC,20240908,2024-09-08,54147.93359375,55300.859375,53653.7578125,54841.56640625,18268287531,0.012880905395702242,0.027073914755123687,56902.040234375,59175.834375,21.501944243880033
BTC,20240909,2024-09-09,54851.88671875,58041.125,54598.43359375,57019.53515625,34618096173,0.03894551366544674,0.028700174429823106,56692.04609375,59044.95846354167,33.13715335840905
BTC,20240910,2024-09-10,57020.09765625,58029.9765625,56419.4140625,57648.7109375,28857630507,0.010973955159393974,0.027490091527864642,56559.92734375,59009.266015625,43.65947842482075
BTC,20240911,2024-09-11,57650.2890625,57991.3203125,55567.33984375,57343.171875,37049062672,-0.005314110423381013,0.027394995002285646,56561.695703125,58942.22122395833,44.175671536033704
BTC,20240912,2024-09-12,57343.171875,58534.359375,57330.1015625,58127.01171875,33835707949,0.013576697629400721,0.023552002615822618,56463.148828125,58859.469401041664,45.763279913306405
BTC,20240913,2024-09-13,58130.32421875,60648.0234375,57650.11328125,60571.30078125,32490528356,0.0411907229072504,0.025694902521372954,56777.1765625,58920.603776041666,54.255212210441975
BTC,20240914,2024-09-14,60569.1171875,60656.72265625,59517.8828125,60005.12109375,16428405496,-0.009391286288541528,0.025702280407161215,56980.534765625,59002.10455729167,52.96184692945696
BTC,20240915,2024-09-15,60000.7265625,60381.91796875,58696.30859375,59182.8359375,18120960867,-0.013798343779418605,0.025421763355463745,57282.76953125,59011.72890625,55.57633456806503
BTC,20240916,2024-09-16,59185.2265625,59205.51171875,57501.33984375,58192.5078125,32032822113,-0.016874951656180977,0.02256730965832705,57707.144921875,58968.84674479167,47.0991913410237
BTC,20240917,2024-09-17,58192.5078125,61316.08984375,57628.0703125,60308.5390625,38075570118,0.035717088660707746,0.02393988904475262,58324.030078125,59029.66588541667,58.83120482754623
BTC,20240918,2024-09-18,60309.0,61664.06640625,59218.25390625,61649.6796875,40990702891,0.02199433056839477,0.024375485741104905,59004.84140625,59101.54010416667,60.7595949216624
BTC,20240919,2024-09-19,61651.15625,63872.44140625,61609.8671875,62940.45703125,42710252573,0.020721119053916288,0.024678608641414884,59596.93359375,59232.462239583336,70.45597151456714
BTC,20240920,2024-09-20,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222,0.0040040116474054175,0.02464289801609101,60151.36015625,59299.72174479167,81.63037815233918
BTC,20240921,2024-09-21,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220,0.0031893030164782386,0.02348716860501855,60756.526953125,59400.152604166666,81.64410741566621
BTC,20240922,2024-09-22,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802,0.003996604788029707,0.022697131502650066,61308.696875,59385.29778645833,81.0639935386483
BTC,20240923,2024-09-23,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425,-0.005023067643079772,0.021491598055718462,61584.546875,59356.99140625,75.61660188352782
BTC,20240924,2024-09-24,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243,0.015234244172186632,0.021595732749235555,62014.231640625,59355.93893229167,76.27722474099018
BTC,20240925,2024-09-25,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700,-0.01818596455888868,0.020564248472894685,62410.2625,59364.68841145833,71.46067090921923
BTC,20240926,2024-09-26,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847,0.03176403065562404,0.018249148743313084,63109.113671875,59553.91796875,73.8842620611896
BTC,20240927,2024-09-27,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449,0.009309629648678252,0.018196094496188437,63657.326171875,59779.35260416667,70.17937903740221
BTC,20240928,2024-09-28,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984,0.0014730503557602514,0.018271282378274523,64081.123046875,59996.0015625,73.5995436572717
BTC,20240929,2024-09-29,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575,-0.0038372626776130244,0.017067179431651022,64350.6078125,60213.19583333333,77.12652889621359
BTC,20240930,2024-09-30,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475,-0.03576247704956806,0.019522551298007944,64364.26015625,60358.515885416666,69.44540228687971
BTC,20241001,2024-10-01,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500,-0.04015297041725014,0.021875522818974105,64108.476953125,60475.56653645833,51.9450137672073
BTC,20241002,2024-10-02,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398,-0.0033625289659382266,0.021770393597182153,63806.884375,60526.243359375,45.91552875716767
BTC,20241003,2024-10-03,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279,0.0020860853737759526,0.01973683492203741,63549.84453125,60637.18932291667,40.33575191947196
BTC,20241004,2024-10-04,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513,0.021300283559387175,0.020144479764493725,63326.3953125,60773.72057291667,45.439514625322225
BTC,20241005,2024-10-05,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749,0.0003620026165009027,0.019817670573663373,63221.07578125,60971.36927083333,44.634630222901244
BTC,20241006,2024-10-06,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667,0.011672701783517451,0.019379733731157364,62984.869140625,61267.042578125,46.71654498503482
BTC,20241007,2024-10-07,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610,-0.00931261159307203,0.018049662922329738,62629.46875,61536.941666666666,45.76263333185023
BTC,20241008,2024-10-08,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157,-0.0016835665376192953,0.01740475364463663,62253.90078125,61779.955078125,40.98188845276957
BTC,20241009,2024-10-09,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363,-0.025261155468464205,0.017613479419386308,61748.58046875,61898.707291666666,39.69182401600996
BTC,20241010,2024-10-10,60581.9296875,61236.72265625,58895.20703125,60274.5,30452813570,-0.005090366975952731,0.017570117736392048,61443.08046875,61986.23359375,27.055426732796633
BTC,20241011,2024-10-11,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594,0.03537847936044716,0.019476481255234778,61603.888671875,62156.297526041664,36.3480036712357
BTC,20241012,2024-10-12,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886,0.01190629833225701,0.019657503748071598,61859.9125,62325.16458333333,39.55896090902542
BTC,20241013,2024-10-13,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690,-0.005421094129359057,0.019662674714481857,62069.109765625,62401.16705729167,39.28706714507559
BTC,20241014,2024-10-14,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056,0.049580549288290116,0.02240653742066171,62466.974609375,62602.533854166664,59.78452149742216
BTC,20241015,2024-10-15,66050.3671875,67881.6796875,64809.1953125,67041.109375,48863870879,0.014952642422039789,0.02211008353231583,62962.090625,62864.476302083334,75.0473427500716
BTC,20241016,2024-10-16,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534,0.008490108547449185,0.021105897660461097,63441.4671875,63178.48333333333,77.36770216502404
BTC,20241017,2024-10-17,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511,-0.0031535287872272158,0.021057413037788457,63957.784765625,63414.85989583333,75.8616041775691
BTC,20241018,2024-10-18,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014,0.01500489704966544,0.02128256084749945,64586.466796875,63640.496875,75.30548313266513
BTC,20241019,2024-10-19,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908,-0.000819623721527923,0.021250531858213788,65364.530078125,63821.239453125,74.92590524120307
BTC,20241020,2024-10-20,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518,0.009303330181939204,0.0193345699802305,66237.250390625,64014.863671875,74.74519755701462
BTC,20241021,2024-10-21,69002.0,69462.734375,66829.8515625,67367.8515625,37498611780,-0.023963262921302488,0.017640686725020543,66729.5265625,64147.29739583333,68.94213268116229
BTC,20241022,2024-10-22,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566,-9.56779931777652e-05,0.01757321483090892,67146.36484375,64271.05390625,69.44586794763109
BTC,20241023,2024-10-23,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353,-0.013890438213698968,0.018080959880421934,67504.446875,64374.467057291666,72.80652168343394
BTC,20241024,2024-10-24,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647,0.02569154796745315,0.018321247485856777,67715.93984375,64503.103255208334,77.67844951387505
BTC,20241025,2024-10-25,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306,-0.02253213347279499,0.01929474894767316,67676.0703125,64619.74557291667,65.4372494983188
BTC,20241026,2024-10-26,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156,0.00557070573324996,0.019207392260142946,67616.26796875,64680.86809895833,64.45506929457433
BTC,20241027,2024-10-27,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878,0.013555484057566741,0.01910163874990002,67669.2140625,64752.155859375,68.40881437954569
BTC,20241028,2024-10-28,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657,0.028709215102556977,0.01979070847628629,67818.1109375,64886.159505208336,65.35342233932775
BTC,20241029,2024-10-29,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402,0.03944659057776213,0.019718166757501925,68253.88671875,65122.332421875,69.72890969529821
BTC,20241030,2024-10-30,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831,-0.00525236341818716,0.01972434845561329,68587.6703125,65422.66705729167,66.64033694700333
BTC,20241031,2024-10-31,72335.046875,72662.3125,69590.5,70215.1875,40627912076,-0.029806220896924952,0.020526800907496354,68872.40390625,65735.273046875,58.73553249012297
BTC,20241101,2024-11-01,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365,-0.010490161236778449,0.020789045753675156,69084.51015625,66030.2625,53.360092122316026
BTC,20241102,2024-11-02,69486.0234375,69867.3515625,69033.71875,69289.2734375,18184612091,-0.00278436278553029,0.0207294646442504,69370.21796875,66314.59153645833,52.90173251999834
BTC,20241103,2024-11-03,69296.3828125,69361.65625,67482.5234375,68741.1171875,34868307655,-0.00794258611024876,0.018012951051458323,69428.22421875,66537.04622395833,49.17922901905226
BTC,20241104,2024-11-04,68742.1328125,69433.1796875,66803.6484375,67811.5078125,41184819348,-0.013615611362265724,0.018064379233060646,69545.13359375,66727.76484375,51.46226055568774
BTC,20241105,2024-11-05,67811.171875,70522.7890625,67458.8671875,69359.5625,46046889204,0.022572112490931908,0.018654091343628703,69779.6203125,66945.78515625,55.97826950779607
BTC,20241106,2024-11-06,69358.5,76460.15625,69322.03125,75639.078125,118592653963,0.08666903126846402,0.026636520613827448,70550.5984375,67392.532421875,70.86580406964032
BTC,20241107,2024-11-07,75637.0859375,76943.1171875,74480.421875,75904.859375,63467654989,0.0035076496874788744,0.026550573401142544,71150.30859375,67851.62877604166,68.79650499733822
BTC,20241108,2024-11-08,75902.8359375,77252.75,75648.7421875,76545.4765625,55176858003,0.008404323339316332,0.02652075413852114,71532.80703125,68383.74127604166,75.1078718309393
BTC,20241109,2024-11-09,76556.1875,76932.765625,75773.7890625,76778.8671875,29009480361,0.0030444063813357424,0.026512337719088088,71976.73984375,68933.88684895834,74.93131895527642
BTC,20241110,2024-11-10,76775.546875,81474.421875,76565.4296875,80474.1875,82570594495,0.04700704537184314,0.027126226993470347,73002.63984375,69534.85677083333,78.0484941898852
BTC,20241111,2024-11-11,80471.4140625,89604.5,80283.25,88701.484375,117966845037,0.09734014312496264,0.03344210743764034,74924.54140625,70385.13880208334,82.84273503756019
BTC,20241112,2024-11-12,88705.5625,89956.8828125,85155.109375,87955.8125,133673285375,-0.008442066269106777,0.03322650720340928,76791.1953125,71221.95338541667,78.69755332479788
BTC,20241113,2024-11-13,87929.96875,93434.3515625,86256.9296875,90584.1640625,123559027869,0.02944485048776148,0.03330632671833105,78975.5,72039.88802083333,81.6834627636373
BTC,20241114,2024-11-14,90574.8828125,91765.21875,86682.8125,87250.4296875,87616705248,-0.03749692231881138,0.03432786894573887,80919.3921875,72713.53203125,78.39073210347624
BTC,20241115,2024-11-15,87284.1796875,91868.7421875,87124.8984375,91066.0078125,78243109518,0.04280211829142622,0.034881876550075575,83090.03671875,73495.30833333333,82.61903137037399
BTC,20241116,2024-11-16,91064.3671875,91763.9453125,90094.2265625,90558.4765625,44333192814,-0.00558881224411838,0.035194514112693726,84581.9765625,74267.26302083333,81.84145017261977
BTC,20241117,2024-11-17,90558.4609375,91433.0390625,88741.6640625,89845.8515625,46350159305,-0.007900350440318173,0.035361468061008094,85976.07578125,74981.4984375,81.44040349394682
BTC,20241118,2024-11-18,89843.71875,92596.7890625,89393.59375,90542.640625,75535775084,0.007725465406075372,0.03479830272182539,87375.7921875,75720.82864583333,84.09984546226866
BTC,20241119,2024-11-19,90536.8125,94002.8671875,90426.984375,92343.7890625,74521048295,0.019697543183651734,0.03463334291044046,88932.284375,76498.89817708333,84.21967357799568
BTC,20241120,2024-11-20,92341.890625,94902.0234375,91619.5,94339.4921875,71730956426,0.021381444998432572,0.0332280100271109,90318.81484375,77397.95286458333,81.91247142589253
BTC,20241121,2024-11-21,94334.640625,99014.21875,94132.6015625,98504.7265625,106024505582,0.04320463738221239,0.03324910466354781,91299.1390625,78436.06354166666,84.03697777908107
BTC,20241122,2024-11-22,98496.4296875,99655.5,97222.6640625,98997.6640625,78473580551,0.004991722095061175,0.03304485688067353,92403.32421875,79521.57916666666,83.96565189351631
BTC,20241123,2024-11-23,99006.7421875,99014.6796875,97232.890625,97777.28125,44414644677,-0.012404002529793906,0.033242533179110696,93122.6359375,80508.78671875,80.84527013795238
BTC,20241124,2024-11-24,97778.09375,98647.1796875,95788.078125,98013.8203125,51712020623,0.0024162403264788948,0.03263754918513234,94198.975,81554.50026041667,78.67872164248467
BTC,20241125,2024-11-25,98033.4453125,98935.03125,92642.9140625,93102.296875,80909462490,-0.05140963729329047,0.03614596337347357,94402.60390625,82424.08697916666,58.07081289254732
BTC,20241126,2024-11-26,93087.28125,94991.75,90770.8125,91985.3203125,91656519855,-0.012069852534281012,0.03234484941491511,94545.28828125,83225.95442708333,57.29057325568927
BTC,20241127,2024-11-27,91978.140625,97361.1796875,91778.6640625,95962.53125,71133452438,0.04232881330495687,0.033104386679482865,95156.95625,84094.446875,59.27819337285789
BTC,20241128,2024-11-28,95954.9453125,96650.203125,94677.3515625,95652.46875,52260008261,-0.003236310003132818,0.03326774949440614,95667.9390625,84858.84609375,66.18251286293295
BTC,20241129,2024-11-29,95653.953125,98693.171875,95407.8828125,97461.5234375,54968682476,0.018736162907207532,0.03325176230183465,96179.7125,85696.24557291667,63.3497343183556
BTC,20241130,2024-11-30,97468.8125,97499.34375,96144.21875,96449.0546875,31634227866,-0.010442730465097628,0.032535501296964156,96390.66875,86570.7078125,62.041908731152446
BTC,20241201,2024-12-01,96461.3359375,97888.125,95770.1875,97279.7890625,36590695296,0.008576311620290235,0.02505198656349188,96268.175,87497.28515625,65.12391340140343
BTC,20241202,2024-12-02,97276.0078125,98152.6015625,94482.8671875,95865.3046875,72680784305,-0.014647119798360832,0.025259771225917816,95954.9390625,88383.15286458333,60.52140244386865
BTC,20241203,2024-12-03,95854.59375,96297.203125,93629.5625,96002.1640625,67067810961,0.0014266034685602644,0.02455939481638306,95777.42734375,89291.85442708334,57.740897991212414
BTC,20241204,2024-12-04,95988.53125,99207.328125,94660.5234375,98768.53125,77199817112,0.028408310872006196,0.023239144972393804,95852.8984375,90323.75520833333,59.07558879094951
BTC,20241205,2024-12-05,98741.5390625,103900.46875,91998.78125,96593.5703125,149218945580,-0.022266865312221884,0.022384235118136427,96202.02578125,91231.55546875,45.736036857591586
BTC,20241206,2024-12-06,97074.2265625,102039.8828125,96514.875,99920.7109375,94534772658,0.03386480176780916,0.02331172696593071,96995.56484375,92040.94322916666,51.82819458238778
BTC,20241207,2024-12-07,99916.7109375,100563.3828125,99030.8828125,99923.3359375,44177510897,2.62704848226063e-05,0.02314912322602468,97391.6453125,92841.55911458333,54.465921649986456
BTC,20241208,2024-12-08,99921.9140625,101399.9921875,98771.515625,101236.015625,44125751925,0.013051327819741106,0.02320886201119895,97950.0,93664.57708333334,56.41791072643057
BTC,20241209,2024-12-09,101237.0625,101272.5078125,94355.9140625,97432.71875,110676473908,-0.03829250346621322,0.02491239256861896,97947.11953125,94353.03880208333,59.023621534469925
BTC,20241210,2024-12-10,97441.234375,98270.15625,94321.2578125,96675.4296875,104823780634,-0.007802793553987951,0.02461236853287405,97969.75703125,94893.08020833334,59.921859247446584
BTC,20241211,2024-12-11,96656.0625,101913.359375,95747.2265625,101173.03125,85391409936,0.04547294957076326,0.024820352480535997,98359.08125,95308.7984375,60.78527258140285
BTC,20241212,2024-12-12,101167.8046875,102524.9140625,99339.953125,100043.0,72073983533,-0.011232138149604486,0.024959328653208532,98776.85078125,95711.7046875,58.78964338932591
BTC,20241213,2024-12-13,100046.6484375,101888.8046875,99233.28125,101459.2578125,56894751583,0.014057223472297039,0.024939226798263315,99322.56015625,96074.2078125,58.131162607964484
BTC,20241214,2024-12-14,101451.4375,102618.8828125,100634.0546875,101372.96875,40422968793,-0.0008508417934171539,0.024946009538577497,99583.00390625,96544.95911458334,60.40705444793022
BTC,20241215,2024-12-15,101373.53125,105047.5390625,101227.03125,104298.6953125,51145914137,0.02845237769652882,0.022245443628592165,100353.51640625,96986.04869791666,63.6280924189465
BTC,20241216,2024-12-16,104293.578125,107780.578125,103322.984375,106029.71875,91020417816,0.016460567443030164,0.021960387466948953,100964.4171875,97501.75677083334,69.49584967043278
BTC,20241217,2024-12-17,106030.6875,108268.4453125,105291.734375,106140.6015625,68589364868,0.0010452246330361938,0.02035689628000228,101586.14375,98044.91510416666,69.46542237076866
BTC,20241218,2024-12-18,106147.296875,106470.609375,100041.5390625,100041.5390625,93865656139,-0.059179154653770175,0.024892211765829782,101466.69609375,98361.54505208334,52.16683160533079
BTC,20241219,2024-12-19,100070.6875,102748.1484375,95587.6796875,97490.953125,97221662392,-0.025825905125142587,0.025328774772678666,101472.51953125,98533.1171875,51.50818145600734
BTC,20241220,2024-12-20,97484.6953125,98098.9140625,92175.1796875,97755.9296875,105634083408,0.002714273553183173,0.02521346120223263,101580.56953125,98646.9984375,45.94432959630576
