Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20190819,2019-08-19,18.53,18.78,18.25,18.67,2849780
FPT,20190820,2019-08-20,18.67,19.24,18.67,19.24,2277750
FPT,20190821,2019-08-21,19.28,19.42,19.03,19.1,1808020
FPT,20190822,2019-08-22,19.1,19.35,18.85,18.89,1892640
FPT,20190823,2019-08-23,18.92,19.39,18.75,19.39,1868200
FPT,20190826,2019-08-26,19.07,19.32,19.07,19.14,1756160
FPT,20190827,2019-08-27,19.24,19.35,18.82,18.82,1566370
FPT,20190828,2019-08-28,18.89,18.96,18.57,18.57,1537860
FPT,20190829,2019-08-29,18.6,18.82,18.5,18.78,972940
FPT,20190830,2019-08-30,18.89,19.03,18.85,18.92,708360
FPT,20190903,2019-09-03,18.89,19.24,18.89,19.14,1360230
FPT,20190904,2019-09-04,19.14,19.32,18.89,18.96,1655300
FPT,20190905,2019-09-05,19.03,19.07,18.75,18.75,1243680
FPT,20190906,2019-09-06,18.85,18.96,18.64,18.85,1142710
FPT,20190909,2019-09-09,18.89,19.39,18.71,19.17,2507800
FPT,20190910,2019-09-10,19.32,19.39,19.1,19.24,1731610
FPT,20190911,2019-09-11,19.24,19.32,19.03,19.28,1179670
FPT,20190912,2019-09-12,19.39,20.14,19.39,20.14,3799910
FPT,20190913,2019-09-13,20.14,20.46,20.06,20.24,2123900
FPT,20190916,2019-09-16,20.28,20.67,20.21,20.56,1339560
FPT,20190917,2019-09-17,20.42,20.71,20.35,20.53,1194690
FPT,20190918,2019-09-18,20.63,20.63,20.06,20.1,2592910
FPT,20190919,2019-09-19,20.17,20.6,20.03,20.6,1432730
FPT,20190920,2019-09-20,20.56,20.95,20.53,20.74,1396120
FPT,20190923,2019-09-23,20.67,20.78,20.14,20.14,2313090
FPT,20190924,2019-09-24,20.1,20.31,19.89,20.03,2537600
FPT,20190925,2019-09-25,20.06,20.46,19.99,20.46,1442410
FPT,20190926,2019-09-26,20.56,20.67,20.38,20.56,992640
FPT,20190927,2019-09-27,20.53,20.95,20.46,20.85,2510520
FPT,20190930,2019-09-30,21.13,21.2,20.56,20.56,2199170
FPT,20191001,2019-10-01,20.56,20.85,20.53,20.85,1644130
FPT,20191002,2019-10-02,20.85,20.88,20.38,20.38,2439020
FPT,20191003,2019-10-03,20.17,20.46,20.1,20.38,2804850
FPT,20191004,2019-10-04,20.49,20.49,20.21,20.24,1271210
FPT,20191007,2019-10-07,20.24,20.38,19.78,19.78,2371810
FPT,20191008,2019-10-08,19.78,20.03,19.67,19.99,1337220
FPT,20191009,2019-10-09,20.06,20.31,19.89,20.1,937530
FPT,20191010,2019-10-10,20.17,20.31,20.1,20.1,808000
FPT,20191011,2019-10-11,20.21,20.28,20.1,20.14,794420
FPT,20191014,2019-10-14,20.31,20.74,20.24,20.56,2231030
FPT,20191015,2019-10-15,20.6,20.6,20.46,20.46,663910
FPT,20191016,2019-10-16,20.6,20.67,20.46,20.49,829050
FPT,20191017,2019-10-17,20.46,20.49,20.17,20.21,1621590
FPT,20191018,2019-10-18,20.24,20.53,20.17,20.35,1447340
FPT,20191021,2019-10-21,20.46,20.46,20.06,20.14,1260490
FPT,20191022,2019-10-22,20.14,20.17,19.85,20.06,1534380
FPT,20191023,2019-10-23,19.96,20.31,19.96,20.1,747810
FPT,20191024,2019-10-24,20.24,20.74,20.1,20.74,2233890
FPT,20191025,2019-10-25,20.78,20.85,20.56,20.67,1355310
FPT,20191028,2019-10-28,20.67,20.95,20.6,20.71,1494820
FPT,20191029,2019-10-29,20.74,20.78,20.6,20.63,953020
FPT,20191030,2019-10-30,20.63,20.71,20.53,20.6,1102070
FPT,20191031,2019-10-31,20.67,20.92,20.6,20.63,1263390
FPT,20191101,2019-11-01,20.67,20.92,20.53,20.85,1732950
FPT,20191104,2019-11-04,20.92,21.56,20.92,21.35,5811560
FPT,20191105,2019-11-05,21.42,21.42,21.17,21.31,1239520
FPT,20191106,2019-11-06,21.31,21.52,21.2,21.2,1551610
FPT,20191107,2019-11-07,21.2,21.35,21.1,21.2,1438030
FPT,20191108,2019-11-08,21.31,21.31,21.1,21.24,1219540
FPT,20191111,2019-11-11,21.28,21.6,21.2,21.38,2180490
FPT,20191112,2019-11-12,21.38,21.85,21.38,21.74,2842650
FPT,20191113,2019-11-13,21.81,21.85,21.56,21.56,1333940
FPT,20191114,2019-11-14,21.56,21.74,20.49,20.78,4799390
FPT,20191115,2019-11-15,20.78,20.95,20.56,20.88,2568040
FPT,20191118,2019-11-18,20.81,20.95,20.35,20.49,2794920
FPT,20191119,2019-11-19,20.49,20.78,20.49,20.78,1059770
FPT,20191120,2019-11-20,20.74,20.74,20.17,20.24,2291760
FPT,20191121,2019-11-21,20.24,20.35,19.92,19.96,3303950
FPT,20191122,2019-11-22,20.06,20.35,19.78,19.96,1625820
FPT,20191125,2019-11-25,19.99,20.31,19.89,20.17,1087990
FPT,20191126,2019-11-26,20.31,20.38,20.24,20.35,968690
FPT,20191127,2019-11-27,20.38,20.46,20.28,20.31,812280
FPT,20191128,2019-11-28,20.28,20.28,19.89,19.96,1370820
FPT,20191129,2019-11-29,19.96,20.24,19.89,20.1,739370
FPT,20191202,2019-12-02,20.14,20.14,19.46,19.46,1992380
FPT,20191203,2019-12-03,19.32,19.67,18.99,19.42,1619120
FPT,20191204,2019-12-04,19.42,19.78,19.24,19.74,932130
FPT,20191205,2019-12-05,19.78,19.89,19.53,19.56,1144000
FPT,20191206,2019-12-06,19.6,19.74,19.49,19.6,556160
FPT,20191209,2019-12-09,19.67,19.89,19.6,19.71,700960
FPT,20191210,2019-12-10,19.71,19.89,19.53,19.78,797100
FPT,20191211,2019-12-11,19.78,20.17,19.67,20.14,877960
FPT,20191212,2019-12-12,20.24,20.38,20.21,20.31,942410
FPT,20191213,2019-12-13,20.38,20.49,20.28,20.35,1681700
FPT,20191216,2019-12-16,20.35,20.35,20.1,20.14,968130
FPT,20191217,2019-12-17,20.03,20.1,19.64,19.74,2211360
FPT,20191218,2019-12-18,19.74,19.96,19.6,19.78,1022490
FPT,20191219,2019-12-19,19.78,20.03,19.74,19.89,817820
FPT,20191220,2019-12-20,19.96,20.21,19.89,20.14,777100
FPT,20191223,2019-12-23,20.28,20.31,19.96,19.99,766000
FPT,20191224,2019-12-24,20.1,20.14,19.99,20.1,692100
FPT,20191225,2019-12-25,20.1,20.63,20.1,20.49,1604350
FPT,20191226,2019-12-26,20.6,20.71,20.46,20.46,1124500
FPT,20191227,2019-12-27,20.46,20.6,20.24,20.53,1004860
FPT,20191230,2019-12-30,20.6,20.99,20.53,20.88,2881060
FPT,20191231,2019-12-31,20.88,20.92,20.67,20.78,689030
FPT,20200102,2020-01-02,20.78,21.03,20.67,20.88,896720
FPT,20200103,2020-01-03,20.99,21.06,20.46,20.53,2047880
FPT,20200106,2020-01-06,20.35,20.53,20.24,20.31,1091660
FPT,20200107,2020-01-07,20.42,20.71,20.31,20.71,837240
FPT,20200108,2020-01-08,20.49,20.56,20.24,20.24,1814290
FPT,20200109,2020-01-09,20.42,20.56,20.35,20.53,967050
FPT,20200110,2020-01-10,20.49,20.6,20.35,20.49,1018650
FPT,20200113,2020-01-13,20.46,20.53,20.31,20.35,786760
FPT,20200114,2020-01-14,20.35,20.46,20.31,20.31,721680
FPT,20200115,2020-01-15,20.31,20.35,20.24,20.31,940870
FPT,20200116,2020-01-16,20.31,20.74,20.31,20.67,1942970
FPT,20200117,2020-01-17,20.67,20.71,20.31,20.53,1388810
FPT,20200120,2020-01-20,20.49,20.67,20.38,20.46,1227100
FPT,20200121,2020-01-21,20.6,20.67,19.78,19.78,4351820
FPT,20200122,2020-01-22,19.6,20.14,19.49,20.14,3165650
FPT,20200130,2020-01-30,19.71,19.89,19.21,19.49,2638460
FPT,20200131,2020-01-31,19.24,19.56,18.53,18.53,4118150
FPT,20200203,2020-02-03,17.68,18.71,17.46,18.35,3602970
FPT,20200204,2020-02-04,18.67,18.67,18.18,18.46,1651440
FPT,20200205,2020-02-05,18.64,18.82,18.53,18.53,1648620
FPT,20200206,2020-02-06,18.71,19.1,18.46,19.1,1708550
FPT,20200207,2020-02-07,18.89,19.07,18.82,18.99,1218660
FPT,20200210,2020-02-10,18.67,18.89,18.57,18.75,738090
FPT,20200211,2020-02-11,18.85,19.14,18.78,19.1,1085380
FPT,20200212,2020-02-12,19.17,19.49,19.14,19.28,1104870
FPT,20200213,2020-02-13,19.28,19.42,19.14,19.35,1030570
FPT,20200214,2020-02-14,19.28,19.42,19.24,19.42,884240
FPT,20200217,2020-02-17,19.46,19.46,19.24,19.32,726390
FPT,20200218,2020-02-18,19.39,19.96,19.35,19.96,1760940
FPT,20200219,2020-02-19,19.92,20.03,19.78,19.85,681250
FPT,20200220,2020-02-20,19.99,20.1,19.78,19.89,780810
FPT,20200221,2020-02-21,19.92,19.92,19.49,19.49,1458040
FPT,20200224,2020-02-24,18.92,19.21,18.71,18.71,2261990
FPT,20200225,2020-02-25,18.57,19.24,18.53,19.24,1407720
FPT,20200226,2020-02-26,19.03,19.67,18.89,19.6,3221270
FPT,20200227,2020-02-27,19.6,20.14,19.46,19.96,2927040
FPT,20200228,2020-02-28,19.6,19.85,19.46,19.64,2132200
FPT,20200302,2020-03-02,19.64,20.03,19.53,19.85,1787060
FPT,20200303,2020-03-03,20.03,20.31,19.85,19.92,1193800
FPT,20200304,2020-03-04,19.78,19.78,19.56,19.78,1660790
FPT,20200305,2020-03-05,19.78,19.92,19.46,19.46,1296450
FPT,20200306,2020-03-06,19.32,19.35,19.07,19.24,1305030
FPT,20200309,2020-03-09,18.25,18.53,17.93,17.93,4735140
FPT,20200310,2020-03-10,18.18,18.53,17.93,18.42,2030340
FPT,20200311,2020-03-11,18.53,18.71,17.64,18.1,2753310
FPT,20200312,2020-03-12,17.32,17.57,16.86,17.14,3981670
FPT,20200313,2020-03-13,16.14,17.82,16.11,17.16,2919140
FPT,20200316,2020-03-16,17.16,17.71,16.93,16.96,1898960
FPT,20200317,2020-03-17,16.75,17.28,16.57,17.28,2474650
FPT,20200318,2020-03-18,17.46,17.5,17.23,17.25,1642800
FPT,20200319,2020-03-19,16.96,17.14,16.96,17.0,1296590
FPT,20200320,2020-03-20,17.18,17.19,16.87,17.0,1291360
FPT,20200323,2020-03-23,16.43,16.71,15.82,15.82,2826690
FPT,20200324,2020-03-24,16.04,16.04,15.5,15.86,2191500
FPT,20200325,2020-03-25,16.39,16.54,16.09,16.39,2131790
FPT,20200326,2020-03-26,16.21,16.34,15.75,15.75,2358310
FPT,20200327,2020-03-27,15.82,15.82,15.29,15.36,2633750
FPT,20200330,2020-03-30,14.43,14.65,14.29,14.4,2157690
FPT,20200331,2020-03-31,14.83,15.11,14.29,14.65,1663050
FPT,20200401,2020-04-01,14.54,15.4,14.54,15.07,1453030
FPT,20200403,2020-04-03,15.32,15.91,15.22,15.89,2072000
FPT,20200406,2020-04-06,16.39,16.93,16.21,16.93,2718990
FPT,20200407,2020-04-07,16.93,17.0,16.57,16.86,2463810
FPT,20200408,2020-04-08,16.43,16.77,16.3,16.7,1576670
FPT,20200409,2020-04-09,16.75,16.96,16.57,16.7,2142370
FPT,20200410,2020-04-10,16.61,16.75,16.36,16.54,1882020
FPT,20200413,2020-04-13,16.54,16.75,16.43,16.57,1255360
FPT,20200414,2020-04-14,16.96,17.64,16.75,17.64,4072050
FPT,20200415,2020-04-15,18.0,18.1,17.77,17.85,2205200
FPT,20200416,2020-04-16,17.71,18.1,17.57,17.93,1508480
FPT,20200417,2020-04-17,18.25,18.28,17.89,18.25,2631630
FPT,20200420,2020-04-20,18.5,18.53,18.07,18.28,2239780
FPT,20200421,2020-04-21,18.0,18.14,17.43,17.57,3737050
FPT,20200422,2020-04-22,17.39,18.25,17.36,18.21,2445860
FPT,20200423,2020-04-23,18.57,18.6,18.18,18.18,1363410
FPT,20200424,2020-04-24,18.14,18.25,17.85,18.18,1411380
FPT,20200427,2020-04-27,18.35,18.35,18.0,18.07,1419750
FPT,20200428,2020-04-28,18.07,18.1,17.89,18.07,974310
FPT,20200429,2020-04-29,18.1,18.32,18.0,18.1,1349230
FPT,20200504,2020-05-04,17.89,18.14,17.75,18.0,895530
FPT,20200505,2020-05-05,18.1,18.18,17.96,18.14,677990
FPT,20200506,2020-05-06,18.18,18.92,18.18,18.85,3470150
FPT,20200507,2020-05-07,18.89,19.07,18.67,19.07,2030720
FPT,20200508,2020-05-08,19.1,19.64,19.1,19.14,3585320
FPT,20200511,2020-05-11,19.24,19.39,18.99,19.24,2119430
FPT,20200512,2020-05-12,19.24,19.39,19.1,19.39,2828190
FPT,20200513,2020-05-13,19.83,20.69,19.79,20.6,6853810
FPT,20200514,2020-05-14,20.44,20.5,20.25,20.33,2597400
FPT,20200515,2020-05-15,20.16,20.42,19.94,20.04,2430890
FPT,20200518,2020-05-18,19.83,20.19,19.79,20.19,2000950
FPT,20200519,2020-05-19,20.54,20.75,20.29,20.56,2879030
FPT,20200520,2020-05-20,20.46,20.46,20.27,20.42,1245380
FPT,20200521,2020-05-21,20.42,20.58,20.39,20.58,2007060
FPT,20200522,2020-05-22,20.46,20.46,20.23,20.23,1731720
FPT,20200525,2020-05-25,20.23,20.29,19.96,20.23,2033000
FPT,20200526,2020-05-26,20.25,20.37,20.19,20.37,1615680
FPT,20200527,2020-05-27,20.42,20.62,20.04,20.04,2098580
FPT,20200528,2020-05-28,20.12,20.29,20.04,20.04,1194380
FPT,20200529,2020-05-29,20.04,20.08,19.83,20.02,1346170
FPT,20200601,2020-06-01,20.04,20.19,20.04,20.16,1298150
FPT,20200602,2020-06-02,20.16,20.25,20.04,20.04,1456730
FPT,20200603,2020-06-03,20.04,20.44,20.0,20.31,1893060
FPT,20200604,2020-06-04,20.42,20.42,20.21,20.21,1260060
FPT,20200605,2020-06-05,20.21,20.33,20.1,20.33,1236200
FPT,20200608,2020-06-08,20.46,20.87,20.46,20.6,4113250
FPT,20200609,2020-06-09,20.71,20.73,20.42,20.44,1491540
FPT,20200610,2020-06-10,20.46,20.46,20.21,20.37,1307540
FPT,20200611,2020-06-11,20.37,20.37,19.2,19.2,4278060
FPT,20200612,2020-06-12,18.79,19.62,18.79,19.62,3145450
FPT,20200615,2020-06-15,20.04,20.04,19.16,19.2,1207500
FPT,20200616,2020-06-16,19.46,19.54,19.33,19.46,1100730
FPT,20200617,2020-06-17,19.5,19.52,19.31,19.35,788630
FPT,20200618,2020-06-18,19.33,19.5,19.27,19.46,822980
FPT,20200619,2020-06-19,19.46,19.62,19.46,19.62,745470
FPT,20200622,2020-06-22,19.62,19.62,19.56,19.62,787180
FPT,20200623,2020-06-23,19.6,20.21,19.52,19.85,1693730
FPT,20200624,2020-06-24,20.0,20.02,19.64,19.71,607000
FPT,20200625,2020-06-25,19.48,19.66,19.46,19.54,730810
FPT,20200626,2020-06-26,19.54,19.68,19.5,19.56,602880
FPT,20200629,2020-06-29,19.46,19.46,19.14,19.23,1281220
FPT,20200630,2020-06-30,19.27,19.37,18.95,19.06,1594210
FPT,20200701,2020-07-01,19.2,19.33,19.12,19.29,866660
FPT,20200702,2020-07-02,19.33,19.33,19.18,19.27,539160
FPT,20200703,2020-07-03,19.41,19.41,19.25,19.31,529760
FPT,20200706,2020-07-06,19.41,19.6,19.33,19.54,1089910
FPT,20200707,2020-07-07,19.62,20.0,19.62,19.81,2739150
FPT,20200708,2020-07-08,19.75,20.0,19.75,19.91,1472610
FPT,20200709,2020-07-09,20.0,20.21,19.96,20.19,2298900
FPT,20200710,2020-07-10,20.08,20.14,19.83,19.96,1164310
FPT,20200713,2020-07-13,20.04,20.44,19.94,20.31,2662490
FPT,20200714,2020-07-14,20.16,20.39,20.16,20.27,1549540
FPT,20200715,2020-07-15,20.35,20.44,20.21,20.29,1516540
FPT,20200716,2020-07-16,20.27,20.35,20.21,20.29,1060530
FPT,20200717,2020-07-17,20.25,20.25,20.08,20.08,1313100
FPT,20200720,2020-07-20,20.08,20.12,19.77,19.79,2049680
FPT,20200721,2020-07-21,19.83,20.02,19.73,19.96,940230
FPT,20200722,2020-07-22,20.04,20.04,19.75,19.79,817890
FPT,20200723,2020-07-23,19.79,19.94,19.66,19.94,918630
FPT,20200724,2020-07-24,19.79,19.85,18.95,19.16,3170540
FPT,20200727,2020-07-27,18.79,19.16,18.2,18.24,3274350
FPT,20200728,2020-07-28,18.54,19.12,18.43,19.08,1953510
FPT,20200729,2020-07-29,18.54,18.75,18.29,18.6,1554200
FPT,20200730,2020-07-30,18.62,18.85,18.62,18.85,612240
FPT,20200731,2020-07-31,18.37,18.87,18.37,18.58,1106250
FPT,20200803,2020-08-03,18.62,19.16,18.58,19.16,1392200
FPT,20200804,2020-08-04,19.41,19.54,19.29,19.43,1051310
FPT,20200805,2020-08-05,19.41,19.68,19.31,19.62,1328520
FPT,20200806,2020-08-06,19.62,19.73,19.5,19.54,1153660
FPT,20200807,2020-08-07,19.54,19.96,19.54,19.66,1283690
FPT,20200810,2020-08-10,19.77,19.96,19.66,19.71,1160370
FPT,20200811,2020-08-11,19.81,19.81,19.62,19.62,1209690
FPT,20200812,2020-08-12,19.66,19.83,19.58,19.83,1233230
FPT,20200813,2020-08-13,20.02,20.02,19.83,20.02,1709100
FPT,20200814,2020-08-14,20.08,20.12,19.81,19.96,1633770
FPT,20200817,2020-08-17,20.0,20.04,19.83,20.04,1048820
FPT,20200818,2020-08-18,20.04,20.11,19.96,19.98,625200
FPT,20200819,2020-08-19,20.0,20.06,19.89,19.98,877190
FPT,20200820,2020-08-20,20.0,20.23,19.98,20.06,1824430
FPT,20200821,2020-08-21,20.15,20.25,20.13,20.21,1260210
FPT,20200824,2020-08-24,20.45,20.72,20.4,20.66,3540210
FPT,20200825,2020-08-25,20.72,20.87,20.7,20.83,3304670
FPT,20200826,2020-08-26,20.81,20.83,20.55,20.64,1328990
FPT,20200827,2020-08-27,20.57,21.36,20.57,21.26,3724990
FPT,20200828,2020-08-28,21.41,21.79,21.28,21.28,4009380
FPT,20200831,2020-08-31,21.28,21.45,21.04,21.11,1940640
FPT,20200901,2020-09-01,21.11,21.53,21.04,21.28,1757410
FPT,20200903,2020-09-03,21.49,21.53,21.28,21.49,2281510
FPT,20200904,2020-09-04,21.11,21.32,21.11,21.32,1538510
FPT,20200907,2020-09-07,21.3,21.32,20.68,20.68,2270970
FPT,20200908,2020-09-08,20.79,21.11,20.68,21.11,1628870
FPT,20200909,2020-09-09,20.74,21.11,20.72,20.98,1490820
FPT,20200910,2020-09-10,21.11,21.23,20.94,20.98,1005950
FPT,20200911,2020-09-11,20.89,20.98,20.83,20.96,872160
FPT,20200914,2020-09-14,21.0,21.11,20.94,21.02,1127400
FPT,20200915,2020-09-15,21.11,21.32,21.02,21.32,1906730
FPT,20200916,2020-09-16,21.32,21.66,21.32,21.53,1918130
FPT,20200917,2020-09-17,21.45,21.53,21.28,21.32,1563010
FPT,20200918,2020-09-18,21.36,21.92,21.32,21.83,3306720
FPT,20200921,2020-09-21,21.87,22.05,21.83,21.83,1530250
FPT,20200922,2020-09-22,21.66,21.87,21.58,21.87,1630570
FPT,20200923,2020-09-23,21.87,21.96,21.66,21.79,1797680
FPT,20200924,2020-09-24,21.62,21.75,21.41,21.53,1728380
FPT,20200925,2020-09-25,21.62,21.66,21.32,21.66,1205550
FPT,20200928,2020-09-28,21.7,21.87,21.58,21.79,1312300
FPT,20200929,2020-09-29,21.92,21.92,21.41,21.41,1900490
FPT,20200930,2020-09-30,21.41,21.49,21.21,21.32,2500310
FPT,20201001,2020-10-01,21.41,21.66,21.41,21.66,905510
FPT,20201002,2020-10-02,21.66,21.79,20.89,21.45,1947940
FPT,20201005,2020-10-05,21.49,21.66,21.28,21.53,1498360
FPT,20201006,2020-10-06,21.66,21.7,21.45,21.53,1520290
FPT,20201007,2020-10-07,21.41,21.62,21.41,21.49,1493710
FPT,20201008,2020-10-08,21.53,21.96,21.45,21.79,3062690
FPT,20201009,2020-10-09,21.75,21.83,21.66,21.66,1173500
FPT,20201012,2020-10-12,21.7,21.92,21.58,21.7,1550680
FPT,20201013,2020-10-13,21.7,21.75,21.53,21.62,1222200
FPT,20201014,2020-10-14,21.66,21.92,21.49,21.75,2409760
FPT,20201015,2020-10-15,21.83,21.92,21.62,21.83,1925370
FPT,20201016,2020-10-16,21.83,22.98,21.7,22.68,5769540
FPT,20201019,2020-10-19,22.86,22.94,22.6,22.73,2333670
FPT,20201020,2020-10-20,22.64,22.73,22.39,22.68,1886160
FPT,20201021,2020-10-21,22.68,23.24,22.51,22.51,3305010
FPT,20201022,2020-10-22,22.51,23.03,22.43,23.03,2346540
FPT,20201023,2020-10-23,23.11,23.24,22.81,22.98,2646310
FPT,20201026,2020-10-26,22.98,23.24,22.51,22.51,3852510
FPT,20201027,2020-10-27,22.56,22.68,22.22,22.22,3188810
FPT,20201028,2020-10-28,22.17,22.34,21.62,21.62,3596230
FPT,20201029,2020-10-29,21.49,21.87,21.41,21.7,2719690
FPT,20201030,2020-10-30,21.96,21.96,21.53,21.96,1469970
FPT,20201102,2020-11-02,21.96,22.05,21.83,22.05,866110
FPT,20201103,2020-11-03,22.13,22.56,22.05,22.51,2562890
FPT,20201104,2020-11-04,22.6,22.73,22.39,22.6,1369690
FPT,20201105,2020-11-05,22.47,22.77,22.17,22.17,1305860
FPT,20201106,2020-11-06,22.34,22.51,22.22,22.34,987260
FPT,20201109,2020-11-09,22.51,22.77,22.47,22.77,2011650
FPT,20201110,2020-11-10,23.03,23.03,22.6,22.6,1739340
FPT,20201111,2020-11-11,22.77,22.77,22.47,22.6,1668230
FPT,20201112,2020-11-12,22.6,22.81,22.56,22.81,1234540
FPT,20201113,2020-11-13,22.94,22.94,22.81,22.94,1318170
FPT,20201116,2020-11-16,23.03,23.2,22.6,22.73,3713690
FPT,20201117,2020-11-17,22.86,23.07,22.6,23.03,2515530
FPT,20201118,2020-11-18,23.15,23.15,22.9,23.03,1757160
FPT,20201119,2020-11-19,23.15,23.88,23.03,23.49,4980430
FPT,20201120,2020-11-20,23.49,23.84,23.45,23.54,1837360
FPT,20201123,2020-11-23,23.54,23.96,23.28,23.84,2824640
FPT,20201124,2020-11-24,23.84,24.09,23.45,23.71,3003940
FPT,20201125,2020-11-25,24.01,24.01,23.54,23.54,1835630
FPT,20201126,2020-11-26,23.67,23.88,23.37,23.75,1635130
FPT,20201127,2020-11-27,23.84,23.96,23.71,23.96,1986420
FPT,20201130,2020-11-30,24.18,24.18,23.62,23.62,2761700
FPT,20201201,2020-12-01,23.45,23.62,23.37,23.54,3427370
FPT,20201202,2020-12-02,23.45,23.75,23.45,23.71,2108200
FPT,20201203,2020-12-03,23.71,23.75,23.49,23.71,1627980
FPT,20201204,2020-12-04,23.62,23.84,23.62,23.75,1380920
FPT,20201207,2020-12-07,23.84,23.88,23.67,23.75,1455180
FPT,20201208,2020-12-08,23.75,24.13,23.67,23.96,2297110
FPT,20201209,2020-12-09,24.01,24.65,23.96,24.52,3001820
FPT,20201210,2020-12-10,24.31,24.6,24.09,24.09,2112490
FPT,20201211,2020-12-11,24.13,24.31,24.01,24.31,1750270
FPT,20201214,2020-12-14,24.31,24.73,24.26,24.39,1443760
FPT,20201215,2020-12-15,24.52,24.56,24.13,24.18,2666900
FPT,20201216,2020-12-16,24.39,24.52,24.31,24.35,1995530
FPT,20201217,2020-12-17,24.26,24.35,23.88,24.09,3594500
FPT,20201218,2020-12-18,24.09,24.35,24.09,24.26,1532820
FPT,20201221,2020-12-21,24.43,24.65,24.35,24.52,2307390
FPT,20201222,2020-12-22,24.48,24.94,24.35,24.77,2576390
FPT,20201223,2020-12-23,24.86,24.99,24.39,24.52,1391420
FPT,20201224,2020-12-24,24.52,24.65,24.05,24.31,2386210
FPT,20201225,2020-12-25,24.31,24.56,24.13,24.56,1625110
FPT,20201228,2020-12-28,24.69,24.99,24.52,24.69,2197090
FPT,20201229,2020-12-29,24.69,25.07,24.56,24.99,2172950
FPT,20201230,2020-12-30,25.12,25.12,24.77,24.77,1204180
FPT,20201231,2020-12-31,24.77,25.24,24.73,25.2,2036370
FPT,20210104,2021-01-04,25.41,25.67,25.29,25.67,2151300
FPT,20210105,2021-01-05,25.58,27.08,25.5,26.74,2332200
FPT,20210106,2021-01-06,26.91,27.12,26.57,26.61,1796000
FPT,20210107,2021-01-07,26.69,26.82,26.39,26.65,2150200
FPT,20210108,2021-01-08,26.86,27.16,26.69,26.99,2720400
FPT,20210111,2021-01-11,27.25,27.59,26.99,27.59,1972800
FPT,20210112,2021-01-12,27.72,28.14,27.29,28.06,2435200
FPT,20210113,2021-01-13,28.1,28.74,28.1,28.36,2612000
FPT,20210114,2021-01-14,28.36,28.57,28.01,28.31,1777500
FPT,20210115,2021-01-15,28.57,28.57,28.31,28.4,1540400
FPT,20210118,2021-01-18,28.57,28.57,28.23,28.27,1209000
FPT,20210119,2021-01-19,28.14,28.19,26.31,26.44,3505600
FPT,20210120,2021-01-20,26.74,27.16,25.67,26.99,3663800
FPT,20210121,2021-01-21,27.5,28.06,26.99,27.97,2313100
FPT,20210122,2021-01-22,28.01,28.78,27.89,28.53,2090300
FPT,20210125,2021-01-25,28.48,29.08,28.23,28.57,3111900
FPT,20210126,2021-01-26,28.78,28.78,27.93,28.14,2597500
FPT,20210127,2021-01-27,28.01,28.19,26.82,26.86,2226800
FPT,20210128,2021-01-28,25.58,26.57,24.99,24.99,5092400
FPT,20210129,2021-01-29,25.16,26.74,25.16,26.74,3211900
FPT,20210201,2021-02-01,27.46,27.89,26.57,27.08,2017400
FPT,20210202,2021-02-02,26.91,28.14,26.86,28.14,3264600
FPT,20210203,2021-02-03,28.78,30.1,28.19,29.85,4173500
FPT,20210204,2021-02-04,29.98,31.21,29.93,30.91,4398700
FPT,20210205,2021-02-05,31.13,31.3,30.62,31.08,2084900
FPT,20210208,2021-02-08,31.04,31.08,29.68,30.4,4035600
FPT,20210209,2021-02-09,30.45,31.81,29.85,31.81,4224300
FPT,20210217,2021-02-17,32.49,33.69,32.36,33.22,3139100
FPT,20210218,2021-02-18,33.22,33.39,32.66,33.34,2243100
FPT,20210219,2021-02-19,33.0,33.26,32.41,32.66,3722700
FPT,20210222,2021-02-22,32.66,33.05,32.45,32.75,2319300
FPT,20210223,2021-02-23,32.53,32.83,31.81,32.19,3369500
FPT,20210224,2021-02-24,32.41,32.62,31.94,32.15,2225200
FPT,20210225,2021-02-25,32.45,32.53,31.77,32.49,1927500
FPT,20210226,2021-02-26,31.98,32.58,31.94,32.49,1936000
FPT,20210301,2021-03-01,32.79,33.26,32.75,33.22,2078100
FPT,20210302,2021-03-02,33.64,33.64,32.79,33.22,1821700
FPT,20210303,2021-03-03,33.26,33.3,33.0,33.13,1599400
FPT,20210304,2021-03-04,33.13,33.17,32.02,32.36,2901500
FPT,20210305,2021-03-05,32.24,32.41,31.77,32.36,2507500
FPT,20210308,2021-03-08,32.41,32.62,32.15,32.32,1656600
FPT,20210309,2021-03-09,31.98,32.28,31.77,31.98,2182400
FPT,20210310,2021-03-10,32.36,33.05,31.98,32.53,2602400
FPT,20210311,2021-03-11,32.62,32.88,32.45,32.71,1477800
FPT,20210312,2021-03-12,32.83,32.88,32.53,32.62,2062800
FPT,20210315,2021-03-15,32.66,33.05,32.45,32.62,1760900
FPT,20210316,2021-03-16,32.83,34.75,32.66,34.54,5111000
FPT,20210317,2021-03-17,34.75,34.75,34.11,34.45,1603200
FPT,20210318,2021-03-18,34.54,34.54,34.11,34.54,1807500
FPT,20210319,2021-03-19,34.11,34.33,33.86,34.03,2247800
FPT,20210322,2021-03-22,33.9,33.94,33.39,33.56,2084800
FPT,20210323,2021-03-23,33.47,34.11,33.39,33.6,2201700
