Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20260506,2026-05-06,73.19,73.19,72.01,72.3,9488402
FPT,20260507,2026-05-07,72.89,73.29,72.01,72.01,10219324
FPT,20260508,2026-05-08,72.2,72.3,70.92,70.92,13514337
FPT,20260511,2026-05-11,70.72,70.72,69.05,69.05,17004224
FPT,20260512,2026-05-12,69.15,70.53,69.05,69.64,8577521
FPT,20260513,2026-05-13,69.64,70.53,69.05,69.74,11580539
FPT,20260514,2026-05-14,70.13,74.28,70.03,72.89,21629725
FPT,20260515,2026-05-15,73.19,73.19,71.71,71.91,6422714
FPT,20260518,2026-05-18,71.91,74.28,71.02,73.88,18371934
FPT,20260519,2026-05-19,73.98,74.77,73.29,73.49,11329616
FPT,20260520,2026-05-20,73.78,77.43,71.81,76.64,26047157
FPT,20260521,2026-05-21,76.64,76.84,74.67,75.46,11846629
FPT,20260522,2026-05-22,75.76,76.54,74.08,74.08,11705347
FPT,20260525,2026-05-25,73.59,74.57,72.5,72.5,10480758
FPT,20260526,2026-05-26,72.6,73.59,72.6,73.49,5124782
FPT,20260527,2026-05-27,73.49,74.28,72.11,72.6,9205891
FPT,20260528,2026-05-28,72.8,73.1,71.2,71.2,10693258
FPT,20260529,2026-05-29,71.2,72.5,70.8,71.6,5471427
FPT,20260601,2026-06-01,72.2,73.4,72.1,72.9,5994107
FPT,20260602,2026-06-02,73.0,75.6,73.0,74.8,17419530
FPT,20260603,2026-06-03,75.1,77.7,75.0,76.5,25354808
FPT,20260604,2026-06-04,76.7,77.2,75.8,76.1,11331159
FPT,20260605,2026-06-05,76.0,76.0,74.3,75.0,11218100
