Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
BTC,20240920,2024-09-20,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222
BTC,20240921,2024-09-21,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220
BTC,20240922,2024-09-22,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802
BTC,20240923,2024-09-23,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425
BTC,20240924,2024-09-24,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243
BTC,20240925,2024-09-25,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700
BTC,20240926,2024-09-26,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847
BTC,20240927,2024-09-27,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449
BTC,20240928,2024-09-28,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984
BTC,20240929,2024-09-29,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575
BTC,20240930,2024-09-30,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475
BTC,20241001,2024-10-01,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500
BTC,20241002,2024-10-02,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398
BTC,20241003,2024-10-03,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279
BTC,20241004,2024-10-04,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513
BTC,20241005,2024-10-05,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749
BTC,20241006,2024-10-06,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667
BTC,20241007,2024-10-07,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610
BTC,20241008,2024-10-08,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157
BTC,20241009,2024-10-09,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363
BTC,20241010,2024-10-10,60581.9296875,61236.72265625,58895.20703125,60274.5,30452813570
BTC,20241011,2024-10-11,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594
BTC,20241012,2024-10-12,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886
BTC,20241013,2024-10-13,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690
BTC,20241014,2024-10-14,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056
BTC,20241015,2024-10-15,66050.3671875,67881.6796875,64809.1953125,67041.109375,48863870879
BTC,20241016,2024-10-16,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534
BTC,20241017,2024-10-17,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511
BTC,20241018,2024-10-18,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014
BTC,20241019,2024-10-19,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908
BTC,20241020,2024-10-20,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518
BTC,20241021,2024-10-21,69002.0,69462.734375,66829.8515625,67367.8515625,37498611780
BTC,20241022,2024-10-22,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566
BTC,20241023,2024-10-23,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353
BTC,20241024,2024-10-24,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647
BTC,20241025,2024-10-25,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306
BTC,20241026,2024-10-26,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156
BTC,20241027,2024-10-27,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878
BTC,20241028,2024-10-28,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657
BTC,20241029,2024-10-29,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402
BTC,20241030,2024-10-30,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831
BTC,20241031,2024-10-31,72335.046875,72662.3125,69590.5,70215.1875,40627912076
BTC,20241101,2024-11-01,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365
BTC,20241102,2024-11-02,69486.0234375,69867.3515625,69033.71875,69289.2734375,18184612091
BTC,20241103,2024-11-03,69296.3828125,69361.65625,67482.5234375,68741.1171875,34868307655
BTC,20241104,2024-11-04,68742.1328125,69433.1796875,66803.6484375,67811.5078125,41184819348
BTC,20241105,2024-11-05,67811.171875,70522.7890625,67458.8671875,69359.5625,46046889204
BTC,20241106,2024-11-06,69358.5,76460.15625,69322.03125,75639.078125,118592653963
BTC,20241107,2024-11-07,75637.0859375,76943.1171875,74480.421875,75904.859375,63467654989
BTC,20241108,2024-11-08,75902.8359375,77252.75,75648.7421875,76545.4765625,55176858003
BTC,20241109,2024-11-09,76556.1875,76932.765625,75773.7890625,76778.8671875,29009480361
BTC,20241110,2024-11-10,76775.546875,81474.421875,76565.4296875,80474.1875,82570594495
BTC,20241111,2024-11-11,80471.4140625,89604.5,80283.25,88701.484375,117966845037
BTC,20241112,2024-11-12,88705.5625,89956.8828125,85155.109375,87955.8125,133673285375
BTC,20241113,2024-11-13,87929.96875,93434.3515625,86256.9296875,90584.1640625,123559027869
BTC,20241114,2024-11-14,90574.8828125,91765.21875,86682.8125,87250.4296875,87616705248
BTC,20241115,2024-11-15,87284.1796875,91868.7421875,87124.8984375,91066.0078125,78243109518
BTC,20241116,2024-11-16,91064.3671875,91763.9453125,90094.2265625,90558.4765625,44333192814
BTC,20241117,2024-11-17,90558.4609375,91433.0390625,88741.6640625,89845.8515625,46350159305
BTC,20241118,2024-11-18,89843.71875,92596.7890625,89393.59375,90542.640625,75535775084
BTC,20241119,2024-11-19,90536.8125,94002.8671875,90426.984375,92343.7890625,74521048295
BTC,20241120,2024-11-20,92341.890625,94902.0234375,91619.5,94339.4921875,71730956426
BTC,20241121,2024-11-21,94334.640625,99014.21875,94132.6015625,98504.7265625,106024505582
BTC,20241122,2024-11-22,98496.4296875,99655.5,97222.6640625,98997.6640625,78473580551
BTC,20241123,2024-11-23,99006.7421875,99014.6796875,97232.890625,97777.28125,44414644677
BTC,20241124,2024-11-24,97778.09375,98647.1796875,95788.078125,98013.8203125,51712020623
BTC,20241125,2024-11-25,98033.4453125,98935.03125,92642.9140625,93102.296875,80909462490
BTC,20241126,2024-11-26,93087.28125,94991.75,90770.8125,91985.3203125,91656519855
BTC,20241127,2024-11-27,91978.140625,97361.1796875,91778.6640625,95962.53125,71133452438
BTC,20241128,2024-11-28,95954.9453125,96650.203125,94677.3515625,95652.46875,52260008261
BTC,20241129,2024-11-29,95653.953125,98693.171875,95407.8828125,97461.5234375,54968682476
BTC,20241130,2024-11-30,97468.8125,97499.34375,96144.21875,96449.0546875,31634227866
BTC,20241201,2024-12-01,96461.3359375,97888.125,95770.1875,97279.7890625,36590695296
BTC,20241202,2024-12-02,97276.0078125,98152.6015625,94482.8671875,95865.3046875,72680784305
BTC,20241203,2024-12-03,95854.59375,96297.203125,93629.5625,96002.1640625,67067810961
BTC,20241204,2024-12-04,95988.53125,99207.328125,94660.5234375,98768.53125,77199817112
BTC,20241205,2024-12-05,98741.5390625,103900.46875,91998.78125,96593.5703125,149218945580
BTC,20241206,2024-12-06,97074.2265625,102039.8828125,96514.875,99920.7109375,94534772658
BTC,20241207,2024-12-07,99916.7109375,100563.3828125,99030.8828125,99923.3359375,44177510897
BTC,20241208,2024-12-08,99921.9140625,101399.9921875,98771.515625,101236.015625,44125751925
BTC,20241209,2024-12-09,101237.0625,101272.5078125,94355.9140625,97432.71875,110676473908
BTC,20241210,2024-12-10,97441.234375,98270.15625,94321.2578125,96675.4296875,104823780634
BTC,20241211,2024-12-11,96656.0625,101913.359375,95747.2265625,101173.03125,85391409936
BTC,20241212,2024-12-12,101167.8046875,102524.9140625,99339.953125,100043.0,72073983533
BTC,20241213,2024-12-13,100046.6484375,101888.8046875,99233.28125,101459.2578125,56894751583
BTC,20241214,2024-12-14,101451.4375,102618.8828125,100634.0546875,101372.96875,40422968793
BTC,20241215,2024-12-15,101373.53125,105047.5390625,101227.03125,104298.6953125,51145914137
BTC,20241216,2024-12-16,104293.578125,107780.578125,103322.984375,106029.71875,91020417816
BTC,20241217,2024-12-17,106030.6875,108268.4453125,105291.734375,106140.6015625,68589364868
BTC,20241218,2024-12-18,106147.296875,106470.609375,100041.5390625,100041.5390625,93865656139
BTC,20241219,2024-12-19,100070.6875,102748.1484375,95587.6796875,97490.953125,97221662392
BTC,20241220,2024-12-20,97484.6953125,98098.9140625,92175.1796875,97755.9296875,105634083408
BTC,20241221,2024-12-21,97756.1953125,99507.1015625,96426.5234375,97224.7265625,51765334294
BTC,20241222,2024-12-22,97218.3203125,97360.265625,94202.1875,95104.9375,43147981314
BTC,20241223,2024-12-23,95099.390625,96416.2109375,92403.1328125,94686.2421875,65239002919
BTC,20241224,2024-12-24,94684.34375,99404.0625,93448.015625,98676.09375,47114953674
BTC,20241225,2024-12-25,98675.9140625,99478.75,97593.46875,99299.1953125,33700394629
BTC,20241226,2024-12-26,99297.6953125,99884.5703125,95137.8828125,95795.515625,47054980873
BTC,20241227,2024-12-27,95704.9765625,97294.84375,93310.7421875,94164.859375,52419934565
BTC,20241228,2024-12-28,94160.1875,95525.8984375,94014.2890625,95163.9296875,24107436185
BTC,20241229,2024-12-29,95174.0546875,95174.875,92881.7890625,93530.2265625,29635885267
BTC,20241230,2024-12-30,93527.1953125,94903.3203125,91317.1328125,92643.2109375,56188003691
BTC,20241231,2024-12-31,92643.25,96090.6015625,91914.03125,93429.203125,43625106843
BTC,20250101,2025-01-01,93425.1015625,94929.8671875,92788.125,94419.7578125,24519888919
BTC,20250102,2025-01-02,94416.2890625,97739.8203125,94201.5703125,96886.875,46009564411
BTC,20250103,2025-01-03,96881.7265625,98956.9140625,96034.6171875,98107.4296875,35611391163
BTC,20250104,2025-01-04,98106.9921875,98734.4296875,97562.9765625,98236.2265625,22342608078
BTC,20250105,2025-01-05,98233.90625,98813.3046875,97291.765625,98314.9609375,20525254825
BTC,20250106,2025-01-06,98314.953125,102482.875,97926.1484375,102078.0859375,51823432705
BTC,20250107,2025-01-07,102248.8515625,102712.484375,96132.875,96922.703125,58685738547
BTC,20250108,2025-01-08,96924.1640625,97258.3203125,92525.84375,95043.5234375,63875859171
BTC,20250109,2025-01-09,95043.484375,95349.71875,91220.84375,92484.0390625,62777261693
BTC,20250110,2025-01-10,92494.4921875,95770.609375,92250.09375,94701.453125,62058693684
BTC,20250111,2025-01-11,94700.8359375,94977.6875,93840.046875,94566.59375,18860894100
BTC,20250112,2025-01-12,94565.7265625,95367.5390625,93712.5078125,94488.4375,20885130965
BTC,20250113,2025-01-13,94488.890625,95837.0,89260.1015625,94516.5234375,72978998252
BTC,20250114,2025-01-14,94519.0078125,97352.6640625,94322.15625,96534.046875,53769675818
BTC,20250115,2025-01-15,96534.046875,100697.234375,96501.640625,100504.4921875,57805923627
BTC,20250116,2025-01-16,100505.296875,100781.5859375,97364.4453125,99756.90625,54103781805
BTC,20250117,2025-01-17,100025.765625,105884.2265625,99948.90625,104462.0390625,71888972663
BTC,20250118,2025-01-18,104124.953125,104913.203125,102226.6171875,104408.0703125,50445655726
BTC,20250119,2025-01-19,104411.2890625,106299.796875,99570.53125,101089.609375,76789928525
BTC,20250120,2025-01-20,101083.75,109114.8828125,99471.359375,102016.6640625,126279678351
BTC,20250121,2025-01-21,102052.578125,107180.921875,100103.953125,106146.265625,88733878242
BTC,20250122,2025-01-22,106136.3828125,106294.34375,103360.265625,103653.0703125,53878181052
BTC,20250123,2025-01-23,103657.671875,106820.328125,101257.8046875,103960.171875,104104515428
BTC,20250124,2025-01-24,103965.671875,107098.546875,102772.125,104819.484375,52388229265
BTC,20250125,2025-01-25,104824.03125,105243.7890625,104120.375,104714.6484375,23888996502
BTC,20250126,2025-01-26,104713.2109375,105438.6484375,102507.7109375,102682.5,22543395879
BTC,20250127,2025-01-27,102680.3046875,103214.109375,97795.9375,102087.6875,89006608428
BTC,20250128,2025-01-28,102095.4140625,103730.8203125,100238.1875,101332.4765625,47180685494
BTC,20250129,2025-01-29,101317.5234375,104750.8046875,101283.8203125,103703.2109375,47432049818
BTC,20250130,2025-01-30,103709.3359375,106418.765625,103321.6484375,104735.3046875,41915744521
BTC,20250131,2025-01-31,104737.5625,106026.3515625,101543.8828125,102405.0234375,45732764360
BTC,20250201,2025-02-01,102402.796875,102755.7265625,100297.7109375,100655.90625,27757944848
BTC,20250202,2025-02-02,100661.5390625,101430.6640625,96216.078125,97688.9765625,63091816853
BTC,20250203,2025-02-03,97681.1015625,102514.171875,91242.890625,101405.421875,115400897748
BTC,20250204,2025-02-04,101398.71875,101745.6171875,96208.109375,97871.8203125,73002130211
BTC,20250205,2025-02-05,97878.0078125,99113.2109375,96174.828125,96615.4453125,49125911241
BTC,20250206,2025-02-06,96610.640625,99168.609375,95707.3515625,96593.296875,45302471947
BTC,20250207,2025-02-07,96581.3203125,100154.140625,95653.8828125,96529.0859375,55741290456
BTC,20250208,2025-02-08,96533.2578125,96877.8046875,95702.4921875,96482.453125,22447526395
BTC,20250209,2025-02-09,96481.3125,97325.28125,94745.2578125,96500.09375,27732901800
BTC,20250210,2025-02-10,96499.4609375,98333.21875,95320.84375,97437.5546875,40078962391
BTC,20250211,2025-02-11,97438.1328125,98492.8984375,94875.0390625,95747.4296875,37488783272
BTC,20250212,2025-02-12,95745.6953125,98151.0234375,94101.203125,97885.859375,49340445530
BTC,20250213,2025-02-13,97888.75,98111.0859375,95269.7109375,96623.8671875,37147280860
BTC,20250214,2025-02-14,96623.3671875,98819.46875,96342.8046875,97508.96875,32697987277
BTC,20250215,2025-02-15,97508.3828125,97975.0390625,97240.1953125,97580.3515625,17047266288
BTC,20250216,2025-02-16,97580.4921875,97725.59375,96060.9765625,96175.03125,16536755396
BTC,20250217,2025-02-17,96179.0078125,97032.234375,95243.546875,95773.3828125,27336550690
BTC,20250218,2025-02-18,95773.8125,96695.375,93388.8359375,95539.546875,37325720482
BTC,20250219,2025-02-19,95532.53125,96855.59375,95011.96875,96635.609375,28990872862
BTC,20250220,2025-02-20,96632.6796875,98767.1953125,96442.671875,98333.9375,31668022771
BTC,20250221,2025-02-21,98340.671875,99497.96875,94852.9609375,96125.546875,49608706470
BTC,20250222,2025-02-22,96134.203125,96950.15625,95765.34375,96577.7578125,18353824477
BTC,20250223,2025-02-23,96577.8046875,96671.875,95270.453125,96273.921875,16999478976
BTC,20250224,2025-02-24,96277.9609375,96503.453125,91371.7421875,91418.171875,44046480529
BTC,20250225,2025-02-25,91437.1171875,92511.078125,86008.234375,88736.171875,92139104128
BTC,20250226,2025-02-26,88638.890625,89286.25,82131.8984375,84347.0234375,64597492134
BTC,20250227,2025-02-27,84076.859375,87000.78125,83144.9609375,84704.2265625,52659591954
BTC,20250228,2025-02-28,84705.625,85036.3203125,78248.9140625,84373.0078125,83610570576
BTC,20250301,2025-03-01,84373.8671875,86522.3046875,83794.234375,86031.9140625,29190628396
BTC,20250302,2025-03-02,86036.2578125,95043.4375,85040.2109375,94248.3515625,58398341092
