Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
BID,20260521,2026-05-21,44.4,44.7,43.5,43.8,7402400
BID,20260522,2026-05-22,43.85,43.85,42.65,43.0,6357600
BID,20260525,2026-05-25,43.05,43.1,42.4,43.0,5080600
BID,20260526,2026-05-26,42.95,43.8,42.75,43.6,4349700
BID,20260527,2026-05-27,43.85,43.85,43.2,43.3,3843400
BID,20260528,2026-05-28,43.3,43.5,42.5,42.5,4024000
BID,20260529,2026-05-29,42.45,42.55,41.8,42.0,5960400
BID,20260601,2026-06-01,42.05,42.45,41.6,41.9,4502300
BID,20260602,2026-06-02,41.8,42.25,41.1,41.7,4522400
BID,20260603,2026-06-03,41.6,42.2,41.5,41.9,2717200
BID,20260604,2026-06-04,41.9,42.8,41.85,42.65,3897900
BID,20260605,2026-06-05,42.8,42.8,42.0,42.0,2265100
