Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
VJC,20190822,2019-08-22,130.9,132.2,130.7,132.2,1047830
VJC,20190823,2019-08-23,132.3,134.0,132.2,134.0,1709500
VJC,20190826,2019-08-26,133.8,133.8,131.5,132.0,398470
VJC,20190827,2019-08-27,132.0,132.6,131.6,132.6,485470
VJC,20190828,2019-08-28,132.0,132.8,131.6,132.4,390240
VJC,20190829,2019-08-29,132.4,132.4,131.7,132.0,379870
VJC,20190830,2019-08-30,131.6,132.0,131.4,132.0,386150
VJC,20190903,2019-09-03,132.0,132.4,128.6,132.0,674010
VJC,20190904,2019-09-04,131.5,131.9,130.3,130.4,317510
VJC,20190905,2019-09-05,130.4,130.7,129.9,130.4,557030
VJC,20190906,2019-09-06,130.4,130.5,129.0,130.4,350770
VJC,20190909,2019-09-09,130.6,133.0,130.5,132.8,743950
VJC,20190910,2019-09-10,133.2,133.5,132.6,133.3,300980
VJC,20190911,2019-09-11,133.3,133.6,132.2,133.6,552470
VJC,20190912,2019-09-12,133.7,137.0,133.6,137.0,677330
VJC,20190913,2019-09-13,137.0,138.7,137.0,138.2,581100
VJC,20190916,2019-09-16,138.2,140.6,138.2,140.5,918890
VJC,20190917,2019-09-17,140.0,140.5,139.6,140.3,1660130
VJC,20190918,2019-09-18,140.3,140.3,137.6,139.7,443680
VJC,20190919,2019-09-19,139.7,139.9,138.2,139.5,513500
VJC,20190920,2019-09-20,139.0,139.4,138.0,138.0,3731860
VJC,20190923,2019-09-23,138.0,138.0,137.4,137.6,319890
VJC,20190924,2019-09-24,137.5,138.0,137.5,137.6,447380
VJC,20190925,2019-09-25,137.5,137.7,135.0,136.0,414030
VJC,20190926,2019-09-26,135.3,136.3,135.3,136.0,325980
VJC,20190927,2019-09-27,136.1,136.7,135.5,136.6,437980
VJC,20190930,2019-09-30,136.0,137.8,136.0,137.7,488290
VJC,20191001,2019-10-01,137.8,137.8,136.8,137.5,340010
VJC,20191002,2019-10-02,137.5,137.8,137.0,137.6,401000
VJC,20191003,2019-10-03,137.4,137.4,136.8,137.3,336620
VJC,20191004,2019-10-04,137.4,138.7,137.1,137.6,710480
VJC,20191007,2019-10-07,137.6,137.6,136.4,137.4,429440
VJC,20191008,2019-10-08,137.3,137.8,137.1,137.4,498720
VJC,20191009,2019-10-09,137.2,137.7,136.8,137.4,528830
VJC,20191010,2019-10-10,137.5,137.5,136.8,137.5,509370
VJC,20191011,2019-10-11,137.5,139.5,137.4,139.4,649930
VJC,20191014,2019-10-14,139.4,140.2,139.4,139.4,489110
VJC,20191015,2019-10-15,139.4,140.2,139.4,139.6,481300
VJC,20191016,2019-10-16,139.5,139.7,138.6,139.0,329060
VJC,20191017,2019-10-17,139.3,139.7,138.4,138.5,458890
VJC,20191018,2019-10-18,138.5,139.3,138.2,139.1,400630
VJC,20191021,2019-10-21,139.1,141.3,139.0,140.0,489400
VJC,20191022,2019-10-22,140.3,143.9,140.3,143.9,451730
VJC,20191023,2019-10-23,143.9,144.4,143.0,144.0,435740
VJC,20191024,2019-10-24,143.9,144.9,143.0,144.9,468850
VJC,20191025,2019-10-25,144.0,146.5,144.0,145.9,458050
VJC,20191028,2019-10-28,145.9,147.1,145.0,145.0,311800
VJC,20191029,2019-10-29,144.2,145.4,143.5,143.5,394270
VJC,20191030,2019-10-30,144.0,145.3,144.0,144.8,707320
VJC,20191031,2019-10-31,145.0,145.2,144.2,145.0,657640
VJC,20191101,2019-11-01,145.1,145.5,145.0,145.5,441910
VJC,20191104,2019-11-04,145.3,145.3,144.3,145.3,374520
VJC,20191105,2019-11-05,145.3,145.9,145.3,145.7,507500
VJC,20191106,2019-11-06,145.0,145.5,143.0,143.5,476860
VJC,20191107,2019-11-07,143.5,143.6,142.4,143.2,400270
VJC,20191108,2019-11-08,143.2,143.3,143.0,143.2,389400
VJC,20191111,2019-11-11,143.3,143.5,142.5,142.8,428170
VJC,20191112,2019-11-12,142.8,143.5,142.6,143.5,394890
VJC,20191113,2019-11-13,143.6,144.0,143.2,143.5,433120
VJC,20191114,2019-11-14,143.5,143.8,143.1,143.4,419880
VJC,20191115,2019-11-15,143.5,143.7,142.9,143.3,495170
VJC,20191118,2019-11-18,143.3,143.7,142.9,143.5,509230
VJC,20191119,2019-11-19,143.5,144.0,143.4,144.0,583570
VJC,20191120,2019-11-20,144.3,145.2,144.2,144.9,581440
VJC,20191121,2019-11-21,144.5,144.9,143.4,143.4,602750
VJC,20191122,2019-11-22,143.4,143.6,142.5,143.0,431230
VJC,20191125,2019-11-25,142.0,143.0,141.6,143.0,393890
VJC,20191126,2019-11-26,143.0,143.5,143.0,143.3,445370
VJC,20191127,2019-11-27,143.5,143.8,143.2,143.7,321040
VJC,20191128,2019-11-28,143.8,144.7,143.8,144.6,501020
VJC,20191129,2019-11-29,144.6,145.1,144.6,144.9,336450
VJC,20191202,2019-12-02,145.1,146.2,144.9,146.1,561090
VJC,20191203,2019-12-03,145.8,145.8,145.0,145.4,492220
VJC,20191204,2019-12-04,145.4,145.7,145.0,145.5,395960
VJC,20191205,2019-12-05,145.6,145.9,145.4,145.4,413470
VJC,20191206,2019-12-06,145.3,145.3,144.1,144.4,385820
VJC,20191209,2019-12-09,144.3,144.5,143.2,144.5,351930
VJC,20191210,2019-12-10,144.5,144.5,143.3,143.8,400540
VJC,20191211,2019-12-11,143.7,144.1,143.4,143.9,405490
VJC,20191212,2019-12-12,144.0,145.2,143.9,145.2,423230
VJC,20191213,2019-12-13,145.2,145.4,144.5,144.5,349180
VJC,20191216,2019-12-16,144.5,144.5,142.8,143.0,409810
VJC,20191217,2019-12-17,142.9,143.0,142.3,142.6,309620
VJC,20191218,2019-12-18,142.6,142.7,142.2,142.7,389080
VJC,20191219,2019-12-19,142.8,143.0,142.3,142.6,452360
VJC,20191220,2019-12-20,142.6,142.7,142.1,142.5,800200
VJC,20191223,2019-12-23,142.5,143.8,142.5,142.9,407670
VJC,20191224,2019-12-24,142.9,143.5,142.8,143.5,358610
VJC,20191225,2019-12-25,143.4,143.8,143.2,143.8,354830
VJC,20191226,2019-12-26,143.8,144.0,143.5,143.7,371430
VJC,20191227,2019-12-27,143.5,143.7,143.4,143.6,360120
VJC,20191230,2019-12-30,143.6,144.4,143.5,144.4,415840
VJC,20191231,2019-12-31,144.6,146.3,144.4,146.2,482790
VJC,20200102,2020-01-02,146.3,148.0,146.3,148.0,419710
VJC,20200103,2020-01-03,148.0,148.8,147.5,148.0,350790
VJC,20200106,2020-01-06,147.8,147.8,145.6,146.0,334350
VJC,20200107,2020-01-07,145.8,146.0,145.5,145.9,360760
VJC,20200108,2020-01-08,145.7,145.8,144.0,144.8,417200
VJC,20200109,2020-01-09,144.8,146.2,144.7,146.2,451440
VJC,20200110,2020-01-10,146.2,146.3,145.3,146.2,483900
VJC,20200113,2020-01-13,146.2,146.5,145.9,146.5,466570
VJC,20200114,2020-01-14,146.5,146.5,145.8,146.0,486130
VJC,20200115,2020-01-15,145.9,146.0,145.3,146.0,422930
VJC,20200116,2020-01-16,146.0,146.3,145.8,146.0,404540
VJC,20200117,2020-01-17,146.0,148.4,146.0,148.2,506950
VJC,20200120,2020-01-20,148.2,148.2,147.0,147.0,341310
VJC,20200121,2020-01-21,147.0,147.2,146.5,147.0,369200
VJC,20200122,2020-01-22,147.0,147.0,146.5,146.5,365030
VJC,20200130,2020-01-30,145.0,145.0,140.0,140.0,565700
VJC,20200131,2020-01-31,139.7,139.7,130.2,130.2,489090
VJC,20200203,2020-02-03,121.1,125.5,121.1,125.5,1089690
VJC,20200204,2020-02-04,125.5,129.8,125.4,129.0,271820
VJC,20200205,2020-02-05,129.0,129.3,126.8,127.0,477530
VJC,20200206,2020-02-06,126.8,127.9,126.3,127.5,422850
VJC,20200207,2020-02-07,127.6,131.9,127.4,131.2,502280
VJC,20200210,2020-02-10,131.0,131.0,128.8,129.0,269590
VJC,20200211,2020-02-11,129.0,129.1,128.3,129.0,345280
VJC,20200212,2020-02-12,129.1,129.2,128.4,129.2,372700
VJC,20200213,2020-02-13,128.9,129.2,128.4,129.2,362740
VJC,20200214,2020-02-14,129.2,129.2,128.4,128.6,280880
VJC,20200217,2020-02-17,128.5,128.9,128.5,128.7,324750
VJC,20200218,2020-02-18,128.8,128.8,128.4,128.7,347240
VJC,20200219,2020-02-19,128.7,128.7,128.3,128.4,348800
VJC,20200220,2020-02-20,128.4,128.7,128.0,128.5,257700
VJC,20200221,2020-02-21,128.5,128.8,128.4,128.6,371740
VJC,20200224,2020-02-24,128.4,128.5,127.3,128.0,306570
VJC,20200225,2020-02-25,127.8,127.8,125.2,127.0,247200
VJC,20200226,2020-02-26,125.5,125.6,124.8,125.0,388100
VJC,20200227,2020-02-27,125.0,125.0,122.7,122.8,243980
VJC,20200228,2020-02-28,122.0,122.7,121.8,121.9,305420
VJC,20200302,2020-03-02,121.0,121.0,119.4,120.8,339750
VJC,20200303,2020-03-03,120.5,121.9,120.3,120.8,335300
VJC,20200304,2020-03-04,120.8,128.7,119.9,121.3,401940
VJC,20200305,2020-03-05,121.5,123.9,121.4,123.0,413440
VJC,20200306,2020-03-06,122.9,122.9,119.9,120.5,299570
VJC,20200309,2020-03-09,119.0,119.0,112.1,113.5,340670
VJC,20200310,2020-03-10,109.0,114.5,107.8,114.5,346960
VJC,20200311,2020-03-11,114.5,114.5,106.5,106.5,683340
VJC,20200312,2020-03-12,105.5,106.0,99.1,101.0,791610
VJC,20200313,2020-03-13,99.5,101.0,94.0,101.0,488260
VJC,20200316,2020-03-16,99.3,100.0,96.0,100.0,397240
VJC,20200317,2020-03-17,98.0,101.7,97.7,101.7,439950
VJC,20200318,2020-03-18,101.7,102.0,98.0,101.4,383680
VJC,20200319,2020-03-19,99.2,100.0,95.1,98.0,540170
VJC,20200320,2020-03-20,98.0,103.0,97.4,103.0,467800
VJC,20200323,2020-03-23,100.0,100.0,95.8,95.8,400260
VJC,20200324,2020-03-24,94.8,98.0,94.6,96.5,331440
VJC,20200325,2020-03-25,98.0,99.5,96.6,97.1,310640
VJC,20200326,2020-03-26,97.1,97.1,94.6,97.0,208360
VJC,20200327,2020-03-27,96.5,96.9,94.2,96.9,222210
VJC,20200330,2020-03-30,94.0,96.5,93.2,96.5,131550
VJC,20200331,2020-03-31,96.5,98.9,96.0,97.2,153980
VJC,20200401,2020-04-01,97.2,99.2,97.0,99.2,250950
VJC,20200403,2020-04-03,99.2,101.4,99.0,99.9,377340
VJC,20200406,2020-04-06,99.9,100.2,99.0,99.9,466290
VJC,20200407,2020-04-07,100.0,100.0,97.2,99.0,264000
VJC,20200408,2020-04-08,98.5,99.0,97.5,99.0,272420
VJC,20200409,2020-04-09,99.0,103.0,98.6,102.0,359760
VJC,20200410,2020-04-10,102.0,109.1,102.0,109.1,268880
VJC,20200413,2020-04-13,113.0,116.7,112.0,115.7,241950
VJC,20200414,2020-04-14,114.5,114.5,109.5,112.8,300930
VJC,20200415,2020-04-15,111.8,112.2,106.0,110.8,244450
VJC,20200416,2020-04-16,111.0,116.0,110.6,116.0,304040
VJC,20200417,2020-04-17,116.0,118.0,116.0,117.4,391890
VJC,20200420,2020-04-20,117.6,117.6,116.5,117.2,380240
VJC,20200421,2020-04-21,116.5,116.5,113.0,115.0,270040
VJC,20200422,2020-04-22,114.7,115.5,113.8,115.1,422410
VJC,20200423,2020-04-23,115.5,117.3,115.5,116.4,417880
VJC,20200424,2020-04-24,116.5,116.5,114.7,115.2,220300
VJC,20200427,2020-04-27,115.2,115.2,113.0,113.5,279920
VJC,20200428,2020-04-28,113.0,113.5,112.2,112.9,211570
VJC,20200429,2020-04-29,112.9,116.5,112.1,115.5,500000
VJC,20200504,2020-05-04,115.5,116.0,113.9,114.3,265270
VJC,20200505,2020-05-05,114.2,114.3,111.2,111.5,257530
VJC,20200506,2020-05-06,111.8,112.5,111.7,112.1,411930
VJC,20200507,2020-05-07,112.2,115.2,112.2,115.2,413820
VJC,20200508,2020-05-08,115.2,123.2,115.1,120.0,922100
VJC,20200511,2020-05-11,119.3,119.3,117.6,118.6,404180
VJC,20200512,2020-05-12,118.6,118.6,116.6,117.4,448580
VJC,20200513,2020-05-13,117.0,117.0,109.2,114.9,709770
VJC,20200514,2020-05-14,114.8,114.8,112.8,114.0,529830
VJC,20200515,2020-05-15,114.0,114.5,113.8,114.0,396390
VJC,20200518,2020-05-18,114.0,114.2,113.1,114.0,403230
VJC,20200519,2020-05-19,115.0,116.0,114.5,114.9,565860
VJC,20200520,2020-05-20,114.5,114.5,113.5,113.7,290200
VJC,20200521,2020-05-21,113.7,115.0,113.6,115.0,452160
VJC,20200522,2020-05-22,114.8,114.8,113.0,114.0,397860
VJC,20200525,2020-05-25,114.0,114.0,113.1,113.1,331260
VJC,20200526,2020-05-26,113.0,113.3,112.4,113.0,464120
VJC,20200527,2020-05-27,113.0,115.2,113.0,113.0,496870
VJC,20200528,2020-05-28,113.0,114.2,113.0,113.3,436060
VJC,20200529,2020-05-29,113.3,113.3,112.9,113.0,449840
VJC,20200601,2020-06-01,113.0,114.0,112.9,113.3,406510
VJC,20200602,2020-06-02,113.3,115.5,113.2,114.7,593950
VJC,20200603,2020-06-03,114.7,114.7,113.7,113.8,311360
VJC,20200604,2020-06-04,113.9,114.3,113.8,114.3,687650
VJC,20200605,2020-06-05,114.1,114.3,113.6,114.3,368780
VJC,20200608,2020-06-08,114.3,115.6,114.3,115.0,688020
VJC,20200609,2020-06-09,116.8,118.8,116.0,117.8,727700
VJC,20200610,2020-06-10,117.9,118.4,117.4,117.8,544330
VJC,20200611,2020-06-11,117.8,117.9,113.5,113.5,697580
VJC,20200612,2020-06-12,112.0,113.4,109.3,113.4,657920
VJC,20200615,2020-06-15,112.2,112.2,109.0,109.0,629650
VJC,20200616,2020-06-16,110.0,110.4,107.1,107.7,612480
VJC,20200617,2020-06-17,107.7,109.8,107.5,109.8,479940
VJC,20200618,2020-06-18,109.5,111.3,109.0,111.0,345560
VJC,20200619,2020-06-19,111.0,111.9,109.5,110.0,418810
VJC,20200622,2020-06-22,109.0,110.0,108.2,109.0,276620
VJC,20200623,2020-06-23,108.5,111.0,108.2,109.4,277520
VJC,20200624,2020-06-24,109.4,109.4,108.0,108.5,267910
VJC,20200625,2020-06-25,108.0,108.5,107.2,108.5,258530
VJC,20200626,2020-06-26,108.2,108.7,107.5,108.5,248260
VJC,20200629,2020-06-29,109.0,109.5,106.5,106.8,328140
VJC,20200630,2020-06-30,107.9,108.0,106.4,108.0,289590
VJC,20200701,2020-07-01,108.0,108.5,107.1,108.0,313260
VJC,20200702,2020-07-02,108.0,108.0,106.9,107.9,244570
VJC,20200703,2020-07-03,107.5,108.2,107.5,108.0,284360
VJC,20200706,2020-07-06,108.0,108.2,107.2,107.7,318520
VJC,20200707,2020-07-07,107.5,109.0,107.5,108.3,350630
VJC,20200708,2020-07-08,108.1,108.1,107.5,107.6,289450
VJC,20200709,2020-07-09,107.6,109.5,107.3,108.1,519710
VJC,20200710,2020-07-10,108.1,110.0,107.7,108.0,401690
VJC,20200713,2020-07-13,108.0,109.5,107.0,108.0,369240
VJC,20200714,2020-07-14,108.0,108.4,107.0,108.0,327810
VJC,20200715,2020-07-15,108.0,108.6,107.8,107.8,210730
VJC,20200716,2020-07-16,107.8,112.0,107.3,112.0,280190
VJC,20200717,2020-07-17,109.0,109.0,108.0,109.0,319230
VJC,20200720,2020-07-20,108.7,108.7,107.3,107.5,218370
VJC,20200721,2020-07-21,107.4,108.5,107.0,108.4,232510
VJC,20200722,2020-07-22,108.3,108.3,107.4,107.4,247420
VJC,20200723,2020-07-23,107.4,108.0,107.2,107.9,252960
VJC,20200724,2020-07-24,107.5,107.9,102.4,103.8,351710
VJC,20200727,2020-07-27,98.0,100.0,96.6,97.9,362790
VJC,20200728,2020-07-28,97.8,97.9,94.9,96.5,334050
VJC,20200729,2020-07-29,96.0,96.4,94.3,95.1,229700
VJC,20200730,2020-07-30,95.1,97.0,95.1,96.0,208710
VJC,20200731,2020-07-31,95.0,95.9,94.5,94.5,266790
VJC,20200803,2020-08-03,94.5,96.2,94.5,96.0,297320
VJC,20200804,2020-08-04,96.0,97.5,96.0,97.0,323790
VJC,20200805,2020-08-05,97.0,100.0,96.1,99.8,413720
VJC,20200806,2020-08-06,100.0,102.1,100.0,101.0,362410
VJC,20200807,2020-08-07,101.0,101.2,99.2,100.3,255020
VJC,20200810,2020-08-10,100.3,101.0,100.0,100.0,339710
VJC,20200811,2020-08-11,100.0,100.1,99.1,99.5,240830
VJC,20200812,2020-08-12,99.8,100.5,99.7,100.5,298910
VJC,20200813,2020-08-13,101.6,101.6,100.6,101.6,421970
VJC,20200814,2020-08-14,101.6,101.7,100.3,100.6,362250
VJC,20200817,2020-08-17,100.6,100.6,98.8,100.2,265010
VJC,20200818,2020-08-18,100.0,100.2,98.9,99.8,267090
VJC,20200819,2020-08-19,99.8,100.0,99.6,100.0,245440
VJC,20200820,2020-08-20,99.9,100.0,98.8,99.6,481250
VJC,20200821,2020-08-21,99.7,99.7,99.1,99.6,270450
VJC,20200824,2020-08-24,99.7,100.4,99.7,100.0,537630
VJC,20200825,2020-08-25,100.1,100.4,99.2,99.5,560970
VJC,20200826,2020-08-26,99.8,100.6,99.6,100.6,460680
VJC,20200827,2020-08-27,100.5,100.6,99.5,99.6,276490
VJC,20200828,2020-08-28,99.8,100.8,99.8,100.6,480460
VJC,20200831,2020-08-31,101.0,103.2,100.7,103.0,489880
VJC,20200901,2020-09-01,103.7,105.5,103.6,105.5,686820
VJC,20200903,2020-09-03,106.6,107.9,106.5,107.6,607480
VJC,20200904,2020-09-04,105.5,107.6,105.5,107.6,663890
VJC,20200907,2020-09-07,108.0,108.0,105.6,107.0,485630
VJC,20200908,2020-09-08,107.0,107.0,105.4,106.8,404020
VJC,20200909,2020-09-09,106.0,106.0,104.4,106.0,527620
VJC,20200910,2020-09-10,106.0,106.2,105.5,106.0,460670
VJC,20200911,2020-09-11,106.0,106.0,104.5,105.8,409590
VJC,20200914,2020-09-14,106.0,107.4,106.0,107.4,551420
VJC,20200915,2020-09-15,107.5,108.0,106.0,106.9,415560
VJC,20200916,2020-09-16,106.9,106.9,106.0,106.9,443260
VJC,20200917,2020-09-17,106.9,106.9,105.9,105.9,566330
VJC,20200918,2020-09-18,105.3,106.1,105.3,106.0,356340
VJC,20200921,2020-09-21,106.0,107.0,106.0,106.5,416780
VJC,20200922,2020-09-22,106.5,106.8,105.9,106.7,641230
VJC,20200923,2020-09-23,106.7,106.8,106.0,106.5,370730
VJC,20200924,2020-09-24,106.1,106.4,105.5,105.8,353690
VJC,20200925,2020-09-25,105.8,106.2,105.3,105.6,314150
VJC,20200928,2020-09-28,105.7,105.8,105.0,105.5,331270
VJC,20200929,2020-09-29,105.4,105.4,104.0,104.0,374370
VJC,20200930,2020-09-30,103.8,105.3,103.8,104.6,413700
VJC,20201001,2020-10-01,104.7,105.5,104.6,105.5,445300
VJC,20201002,2020-10-02,105.5,105.6,104.3,104.9,384660
VJC,20201005,2020-10-05,105.0,105.4,104.8,104.8,306570
VJC,20201006,2020-10-06,104.8,104.9,103.9,104.5,408750
VJC,20201007,2020-10-07,104.3,104.3,103.0,104.0,356210
VJC,20201008,2020-10-08,104.0,104.0,103.3,104.0,405290
VJC,20201009,2020-10-09,104.0,104.8,104.0,104.4,380200
VJC,20201012,2020-10-12,104.4,105.0,104.2,105.0,496670
VJC,20201013,2020-10-13,105.3,105.5,104.7,105.0,338730
VJC,20201014,2020-10-14,105.0,105.0,104.0,104.6,297820
VJC,20201015,2020-10-15,104.5,106.0,103.5,106.0,500370
VJC,20201016,2020-10-16,105.8,105.9,104.6,105.0,417480
VJC,20201019,2020-10-19,105.0,105.0,104.0,104.5,334870
VJC,20201020,2020-10-20,104.5,104.5,103.5,104.5,439430
VJC,20201021,2020-10-21,104.4,104.6,103.8,103.9,467800
VJC,20201022,2020-10-22,103.8,105.0,103.4,105.0,506260
VJC,20201023,2020-10-23,105.0,105.3,104.0,105.3,677260
VJC,20201026,2020-10-26,105.3,105.4,104.5,104.5,607970
VJC,20201027,2020-10-27,104.5,105.1,104.0,104.5,618430
VJC,20201028,2020-10-28,104.5,105.1,102.5,104.0,729460
VJC,20201029,2020-10-29,104.0,104.0,100.1,102.3,588780
VJC,20201030,2020-10-30,102.1,102.1,99.4,101.2,519620
VJC,20201102,2020-11-02,101.0,104.9,100.5,104.9,507940
VJC,20201103,2020-11-03,104.9,105.6,103.0,105.5,582490
VJC,20201104,2020-11-04,105.5,105.7,105.3,105.5,566300
VJC,20201105,2020-11-05,105.5,105.8,105.4,105.7,542890
VJC,20201106,2020-11-06,105.7,105.8,104.8,105.7,560540
VJC,20201109,2020-11-09,105.7,106.0,105.5,106.0,485200
VJC,20201110,2020-11-10,113.4,113.4,113.4,113.4,694840
VJC,20201111,2020-11-11,114.0,114.5,112.9,113.8,690230
VJC,20201112,2020-11-12,113.5,113.9,112.4,112.7,440800
VJC,20201113,2020-11-13,112.2,112.7,110.5,112.7,491700
VJC,20201116,2020-11-16,112.8,113.9,107.9,111.2,673890
VJC,20201117,2020-11-17,111.5,113.0,110.1,113.0,633100
VJC,20201118,2020-11-18,113.2,113.7,112.1,113.5,761020
VJC,20201119,2020-11-19,113.3,113.7,111.8,113.7,666610
VJC,20201120,2020-11-20,113.0,120.5,113.0,118.9,829730
VJC,20201123,2020-11-23,118.9,119.0,117.9,118.9,447160
VJC,20201124,2020-11-24,118.9,118.9,117.0,118.0,403970
VJC,20201125,2020-11-25,118.2,120.2,118.0,119.0,617760
VJC,20201126,2020-11-26,119.0,120.1,118.0,120.1,599050
VJC,20201127,2020-11-27,120.2,120.2,118.8,119.0,406570
VJC,20201130,2020-11-30,118.7,118.9,117.4,117.5,636680
VJC,20201201,2020-12-01,116.0,118.1,115.0,118.0,558190
VJC,20201202,2020-12-02,117.8,119.5,117.5,119.5,612480
VJC,20201203,2020-12-03,119.7,119.7,118.2,118.8,448840
VJC,20201204,2020-12-04,118.2,119.0,117.9,118.5,496960
VJC,20201207,2020-12-07,118.4,118.4,117.4,118.0,483840
VJC,20201208,2020-12-08,117.9,118.7,117.6,118.5,522530
VJC,20201209,2020-12-09,118.5,120.0,118.3,120.0,683020
VJC,20201210,2020-12-10,120.3,120.7,119.0,119.8,655870
VJC,20201211,2020-12-11,119.8,122.2,119.7,122.2,721710
VJC,20201214,2020-12-14,122.8,127.0,122.7,127.0,722460
VJC,20201215,2020-12-15,127.0,129.0,125.0,125.0,948860
VJC,20201216,2020-12-16,125.0,128.1,124.8,128.1,530890
VJC,20201217,2020-12-17,127.0,127.5,124.5,124.6,590300
VJC,20201218,2020-12-18,124.4,126.5,124.4,125.0,832310
VJC,20201221,2020-12-21,125.2,125.8,124.8,125.8,652430
VJC,20201222,2020-12-22,125.5,125.6,123.4,123.6,517670
VJC,20201223,2020-12-23,123.6,123.6,122.1,122.6,529610
VJC,20201224,2020-12-24,122.8,123.7,121.9,123.0,523500
VJC,20201225,2020-12-25,123.0,126.0,122.8,125.9,874910
VJC,20201228,2020-12-28,125.9,126.0,124.4,124.9,611380
VJC,20201229,2020-12-29,124.6,126.0,124.2,125.6,637610
VJC,20201230,2020-12-30,125.6,125.7,124.5,124.5,564770
VJC,20201231,2020-12-31,124.5,125.9,124.0,125.0,628120
VJC,20210104,2021-01-04,125.2,126.0,124.0,125.8,792100
VJC,20210105,2021-01-05,125.8,126.2,124.6,124.8,653500
VJC,20210106,2021-01-06,124.9,125.0,122.7,123.7,635000
VJC,20210107,2021-01-07,123.7,125.4,123.5,124.6,616000
VJC,20210108,2021-01-08,125.1,126.7,125.1,126.5,739800
VJC,20210111,2021-01-11,126.5,132.0,126.5,131.3,786900
VJC,20210112,2021-01-12,131.4,131.6,130.7,131.5,633500
VJC,20210113,2021-01-13,131.7,132.0,131.1,131.3,623100
VJC,20210114,2021-01-14,130.8,131.4,129.5,130.7,749700
VJC,20210115,2021-01-15,131.2,131.8,130.0,131.8,752000
VJC,20210118,2021-01-18,131.9,132.3,131.2,132.0,850100
VJC,20210119,2021-01-19,132.0,132.2,127.9,127.9,700700
VJC,20210120,2021-01-20,128.4,130.0,126.0,130.0,634500
VJC,20210121,2021-01-21,130.0,131.5,128.8,131.0,755200
VJC,20210122,2021-01-22,131.6,134.0,131.0,133.8,878700
VJC,20210125,2021-01-25,133.6,133.9,133.3,133.6,824300
VJC,20210126,2021-01-26,133.6,133.6,129.5,131.0,469900
VJC,20210127,2021-01-27,130.7,131.0,128.5,130.8,683300
VJC,20210128,2021-01-28,127.3,127.5,121.7,121.7,437200
VJC,20210129,2021-01-29,119.0,130.0,118.0,125.8,682500
VJC,20210201,2021-02-01,125.8,126.5,122.3,125.5,593900
VJC,20210202,2021-02-02,125.3,129.8,125.1,129.7,606400
VJC,20210203,2021-02-03,129.8,131.5,129.0,131.0,600400
VJC,20210204,2021-02-04,131.0,131.1,129.0,130.6,604900
VJC,20210205,2021-02-05,130.8,131.1,130.5,131.1,496400
VJC,20210208,2021-02-08,130.5,130.6,122.0,124.6,1310700
VJC,20210209,2021-02-09,125.3,129.0,124.2,129.0,660800
VJC,20210217,2021-02-17,129.5,131.0,129.1,131.0,618600
VJC,20210218,2021-02-18,130.9,131.8,129.0,131.8,608400
VJC,20210219,2021-02-19,131.5,131.9,129.8,131.8,536500
VJC,20210222,2021-02-22,131.9,131.9,130.0,131.6,577000
VJC,20210223,2021-02-23,131.3,134.5,129.3,134.0,1228400
VJC,20210224,2021-02-24,134.0,135.0,131.5,131.9,545400
VJC,20210225,2021-02-25,132.0,135.0,131.2,135.0,839300
VJC,20210226,2021-02-26,134.5,136.0,133.5,135.1,772100
VJC,20210301,2021-03-01,135.3,136.9,135.0,136.2,663800
VJC,20210302,2021-03-02,136.7,138.5,135.1,137.7,802800
VJC,20210303,2021-03-03,137.4,137.8,135.5,137.2,704400
VJC,20210304,2021-03-04,136.5,137.7,135.3,136.8,353700
VJC,20210305,2021-03-05,136.4,137.0,135.0,136.8,490100
VJC,20210308,2021-03-08,137.2,137.3,134.2,136.0,493900
VJC,20210309,2021-03-09,135.6,135.6,133.0,134.9,476800
VJC,20210310,2021-03-10,134.9,135.5,133.6,135.5,767100
VJC,20210311,2021-03-11,135.8,136.5,135.2,136.1,633000
VJC,20210312,2021-03-12,135.5,136.3,134.0,135.0,528900
VJC,20210315,2021-03-15,135.0,135.4,133.5,135.0,495700
VJC,20210316,2021-03-16,135.0,135.1,133.0,134.6,477000
VJC,20210317,2021-03-17,134.2,134.3,131.2,133.5,564100
VJC,20210318,2021-03-18,133.5,134.9,133.0,134.9,499900
VJC,20210319,2021-03-19,134.6,134.6,130.5,130.5,934300
VJC,20210322,2021-03-22,131.6,133.0,131.5,132.7,507300
VJC,20210323,2021-03-23,132.0,132.6,130.1,131.0,356300
VJC,20210324,2021-03-24,130.0,131.1,127.5,128.0,415100
VJC,20210325,2021-03-25,128.0,130.9,127.8,128.1,508100
VJC,20210326,2021-03-26,128.3,130.5,128.2,130.5,403500
VJC,20210329,2021-03-29,130.5,131.6,130.5,131.6,640100
VJC,20210330,2021-03-30,131.6,131.7,130.0,131.6,509900
VJC,20210331,2021-03-31,131.5,131.6,129.7,129.7,456300
VJC,20210401,2021-04-01,130.0,132.9,129.7,132.5,536300
VJC,20210402,2021-04-02,133.8,134.3,132.3,132.3,530900
VJC,20210405,2021-04-05,136.0,136.0,132.2,132.3,440800
VJC,20210406,2021-04-06,132.5,133.8,132.2,133.0,427200
VJC,20210407,2021-04-07,133.0,134.0,132.1,133.0,381100
VJC,20210408,2021-04-08,133.5,134.0,132.6,133.0,418400
VJC,20210409,2021-04-09,133.5,133.5,131.4,131.8,417900
